image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/k/kennel/outdoor/00001089.jpg,429,275,441,292,416,292,427,254,455,360,408,357,430,231,443,423,398,424,431,223,452,442,396,441,426,183,442,197,413,202,429,173,457,189,396,203,504,203,378,247,498,185,391,247,496,178,395,247,434,166,425,159,437,157,413,162,439,157,452,446,460,444,440,425,405,445,390,443,396,429,477,180,485,169,491,167,496,169,503,173,409,233,403,239,399,244,395,249,392,255,404,271,454,270,427,183,424,135,428,270,427,192,428,226,432,170,425,146
/k/kennel/outdoor/00001092.jpg,126,288,124,296,133,293,124,281,130,319,146,317,122,274,132,340,156,344,122,273,132,349,161,345,120,262,115,268,126,264,122,262,109,271,133,264,107,288,141,278,115,300,138,295,117,305,137,301,125,262,126,258,122,260,125,255,116,259,136,351,130,351,130,340,159,346,164,345,156,347,123,301,122,307,121,309,119,310,117,310,130,300,133,307,136,308,138,308,140,306,135,283,117,290,121,263,119,249,125,286,121,266,121,272,122,262,120,253
/k/kennel/outdoor/00001094.jpg,-172,260,-177,270,-168,272,-175,248,-172,308,-155,316,-172,232,-189,352,-153,363,-168,226,-182,359,-138,366,-165,201,-174,210,-161,213,-160,192,-180,209,-151,215,-187,238,-143,245,-169,248,-139,265,-165,251,-136,271,-151,182,-153,180,-157,179,-160,188,-168,183,-172,361,-182,359,-196,356,-133,364,-133,367,-159,370,-154,245,-156,249,-158,251,-161,254,-165,256,-145,266,-136,274,-133,276,-131,278,-131,279,-162,260,-181,255,-164,201,-166,170,-174,258,-166,208,-172,229,-158,189,-166,177
/k/kennel/outdoor/00001095.jpg,419,290,418,294,420,295,418,285,421,313,425,314,418,279,417,332,422,333,420,276,422,335,428,336,419,266,418,269,420,272,421,262,418,269,422,274,416,279,425,287,428,281,435,283,432,283,438,281,426,259,424,259,424,257,419,261,420,258,426,335,422,335,414,334,432,336,430,337,419,336,432,280,436,282,437,284,436,284,435,285,435,277,440,278,441,279,442,280,441,283,421,290,418,288,420,266,419,253,418,289,420,270,418,278,423,261,419,256
/k/kennel/outdoor/00001102.jpg,216,351,216,352,216,352,215,349,216,357,218,358,216,347,215,362,218,364,216,347,216,363,220,364,216,343,215,345,217,345,217,342,215,345,218,345,215,348,219,349,217,349,220,351,218,350,221,352,218,341,217,341,217,341,216,342,216,341,217,364,216,363,214,363,221,364,221,364,217,364,219,349,220,350,219,350,219,350,218,350,220,351,221,352,221,353,221,353,221,353,217,351,215,350,216,343,215,340,216,350,216,344,216,347,217,342,216,341
/k/kennel/outdoor/00001106.jpg,448,533,422,567,448,536,474,519,286,524,355,439,453,477,353,613,370,570,438,461,315,625,343,560,421,390,417,436,447,405,394,374,386,441,441,378,306,496,380,374,249,461,289,379,227,449,259,378,355,362,366,342,355,355,406,335,381,363,294,609,302,634,375,627,314,552,346,551,386,592,255,430,218,421,204,425,200,435,199,450,269,407,233,385,225,375,225,370,231,367,486,505,430,565,416,391,370,306,464,541,417,405,456,467,382,371,382,326
/k/kennel/outdoor/00001117.jpg,57,289,57,291,57,292,56,286,59,299,60,302,56,283,56,308,60,312,57,282,58,310,64,313,57,276,56,278,58,279,58,274,56,278,59,280,56,283,61,287,61,285,64,291,63,286,65,292,60,272,59,272,59,271,57,274,57,272,60,310,59,309,54,309,65,312,65,313,59,313,65,284,66,285,65,285,65,286,64,286,64,290,66,292,66,292,66,293,66,293,58,289,56,287,58,276,55,270,57,288,58,278,56,282,59,273,56,272
/k/kennel/outdoor/00001121.jpg,22,302,31,313,14,314,20,288,37,360,14,362,20,271,32,409,17,411,20,264,41,418,14,418,18,237,29,248,9,250,18,227,39,255,1,257,50,285,-8,288,47,307,12,304,42,314,22,309,13,215,9,214,18,212,8,222,26,218,41,420,46,419,30,412,21,420,11,421,17,416,34,305,34,316,35,321,37,323,40,324,29,299,34,309,33,313,29,316,24,318,5,299,39,298,18,239,13,205,21,298,19,250,19,269,17,223,15,213
/k/kennel/outdoor/00001124.jpg,268,219,285,240,252,241,266,193,303,326,246,329,266,161,304,412,247,414,267,151,313,435,243,436,264,99,284,120,246,122,266,85,307,117,222,121,321,177,212,181,313,189,228,206,311,193,233,215,266,76,257,67,273,65,246,69,282,67,310,439,324,436,304,415,252,440,234,440,247,420,296,173,305,185,309,192,312,198,314,205,251,195,243,213,239,221,234,226,231,230,235,214,300,212,265,99,263,36,267,213,265,113,265,154,267,82,263,51
/k/kennel/outdoor/00001125.jpg,222,258,224,262,220,261,222,255,226,275,220,275,223,250,223,288,219,288,223,248,225,291,219,290,224,241,226,244,221,244,224,238,229,246,218,245,230,255,216,254,227,261,222,259,226,263,224,261,224,235,223,234,225,234,221,236,227,236,226,291,227,291,222,289,221,291,218,291,219,289,223,261,223,264,224,265,224,266,225,266,226,258,227,261,227,262,226,263,224,263,218,257,227,258,224,241,224,231,222,257,224,244,222,249,224,237,224,234
/k/kennel/outdoor/00001127.jpg,354,571,393,632,302,623,362,512,428,717,209,698,370,424,391,983,204,960,370,396,410,1009,161,987,373,250,426,313,319,309,374,213,486,319,252,308,519,490,203,470,419,427,280,384,388,403,301,349,364,183,346,155,390,157,327,162,426,167,405,989,440,1009,387,1013,169,978,131,987,212,991,356,359,351,349,356,359,365,378,377,407,344,318,334,295,324,300,313,318,301,348,264,552,449,566,373,254,378,75,357,566,372,296,369,405,375,203,377,116
/k/kennel/outdoor/00001128.jpg,33,229,10,232,30,253,46,213,-42,288,-16,316,62,193,-96,355,-79,374,71,184,-99,360,-66,388,90,157,69,157,91,183,99,147,56,154,98,199,6,159,96,251,57,159,97,210,71,170,88,195,121,140,115,146,112,132,96,158,91,129,-90,364,-105,356,-106,361,-68,383,-61,395,-91,380,69,173,87,180,91,182,89,181,82,179,81,190,79,176,79,176,81,181,83,190,57,245,17,204,89,159,94,136,36,224,81,169,62,193,105,143,93,140
/k/kennel/outdoor/00001138.jpg,71,392,70,394,72,394,70,389,70,402,74,403,71,386,66,411,74,413,71,385,67,413,77,414,72,380,70,382,73,382,73,378,68,382,75,383,67,387,77,389,70,390,77,393,70,390,78,394,75,376,74,376,73,375,73,377,71,376,69,413,67,413,65,412,78,413,78,414,73,414,73,389,72,390,71,390,71,391,70,391,76,393,78,395,78,395,79,395,79,396,73,392,69,391,72,380,72,374,70,391,72,381,71,386,73,377,72,375
/k/kennel/outdoor/00001141.jpg,255,301,277,332,233,332,251,266,276,458,254,454,254,221,249,573,272,580,258,204,260,609,276,606,257,132,283,163,230,163,262,111,314,164,197,163,316,250,185,247,331,329,178,329,334,357,177,357,266,92,253,80,275,79,235,88,284,87,255,617,273,615,245,575,295,609,267,613,267,590,335,351,343,381,344,388,341,387,334,379,201,353,182,384,174,389,170,386,168,377,211,295,300,295,258,132,259,42,253,294,256,154,253,212,265,104,259,63
/k/kennel/outdoor/00001152.jpg,176,152,175,153,177,153,175,150,175,157,179,157,175,149,175,162,180,162,175,148,175,163,181,162,175,146,174,147,176,147,175,145,173,147,177,147,172,151,179,150,173,153,178,153,173,154,178,154,176,145,176,144,175,144,176,144,174,145,175,164,174,163,175,162,181,162,182,162,180,163,174,153,173,154,173,154,173,155,172,155,177,153,177,154,178,155,178,155,178,154,177,151,174,152,175,146,175,143,175,151,175,147,175,148,175,145,175,143
/k/kennel/outdoor/00001154.jpg,308,341,314,363,300,361,315,317,268,426,281,447,311,286,296,512,323,528,306,275,280,534,299,548,311,226,319,251,304,243,302,213,324,249,293,226,291,286,240,205,264,236,234,169,255,218,233,156,281,201,286,191,292,195,301,194,315,201,263,536,281,536,310,516,288,553,292,551,338,534,269,210,257,195,251,194,247,199,243,209,250,170,242,147,236,141,230,140,223,142,294,334,323,338,310,226,309,167,313,336,310,235,313,278,296,209,309,181
/k/kennel/outdoor/00001155.jpg,178,173,170,179,181,180,182,167,153,162,180,161,181,156,139,188,170,194,180,152,132,183,168,194,181,133,174,140,188,142,178,129,166,140,194,144,158,162,196,167,155,176,178,176,153,181,172,178,175,127,179,123,173,122,186,124,173,122,132,178,129,181,139,194,165,190,171,194,169,200,159,178,153,184,150,186,149,187,149,187,166,171,164,177,165,180,168,182,171,184,191,174,168,171,180,134,179,111,180,174,180,140,183,153,177,128,180,117
/k/kennel/outdoor/00001163.jpg,533,322,532,323,533,323,532,320,532,327,535,328,533,318,531,332,535,334,533,318,531,333,537,334,533,315,532,316,534,316,534,314,532,316,535,316,531,319,536,320,533,320,537,322,533,321,537,323,535,313,534,312,534,312,534,313,533,313,532,333,531,333,530,333,538,334,538,334,535,334,534,320,534,320,534,321,533,321,533,321,536,322,537,323,538,323,538,324,538,324,534,322,532,321,533,315,533,311,532,321,533,316,532,318,534,313,533,312
/k/kennel/outdoor/00001164.jpg,241,304,264,335,218,333,243,267,275,459,202,460,246,223,275,580,209,574,245,208,282,612,195,606,244,135,272,166,219,166,242,117,303,159,186,159,330,240,166,241,292,252,173,196,278,254,174,178,233,105,225,91,246,91,218,93,266,92,275,617,296,615,277,585,203,614,181,611,212,581,265,223,263,239,265,250,268,260,273,270,191,154,178,149,173,155,170,165,170,181,197,296,286,299,244,135,239,49,242,296,245,153,246,213,241,113,240,69
/k/kennel/outdoor/00001173.jpg,528,232,531,250,523,247,535,214,515,314,494,306,533,191,556,364,529,364,528,182,545,384,511,379,527,144,533,160,525,161,517,135,540,158,520,159,554,198,522,201,511,205,491,223,496,209,482,232,498,131,499,123,503,123,513,122,521,122,532,388,545,387,567,363,500,383,507,380,541,368,492,197,480,204,478,209,482,212,488,217,486,221,472,234,470,239,471,242,476,243,522,226,534,232,525,145,509,100,532,229,529,154,535,186,511,133,513,110
/k/kennel/outdoor/00001174.jpg,117,284,117,285,117,285,117,284,118,286,118,287,117,283,117,288,118,289,117,283,117,289,119,289,118,282,117,282,118,282,118,281,117,282,118,282,117,283,118,284,118,284,119,285,118,284,119,285,118,281,118,281,118,281,117,281,117,281,118,289,117,289,117,288,119,289,119,289,118,289,119,284,119,284,118,284,118,284,118,284,119,285,119,285,119,285,119,285,119,285,118,284,117,284,118,282,117,280,117,284,118,282,117,283,118,281,117,281
/k/kennel/outdoor/00001179.jpg,209,307,204,319,207,319,208,291,204,371,213,373,217,275,198,426,209,428,223,270,213,434,226,436,233,241,227,253,228,254,244,237,230,250,235,252,246,280,250,284,262,261,260,260,268,253,263,250,260,239,259,233,259,232,247,228,246,227,224,434,215,435,189,431,236,435,230,437,201,435,256,247,268,241,273,242,275,245,277,251,249,244,261,237,266,237,269,241,271,247,212,304,207,304,235,242,259,212,206,303,233,248,216,270,249,238,252,219
/k/kennel/outdoor/00001181.jpg,364,257,371,269,357,269,362,243,405,300,375,298,370,228,387,344,360,342,375,224,399,356,364,353,384,198,387,210,371,207,392,194,399,211,365,206,408,243,361,237,415,238,393,229,419,236,403,226,402,194,398,187,405,188,386,183,400,185,405,358,404,356,380,345,373,355,361,355,355,345,409,227,419,228,423,230,425,234,425,239,404,218,413,218,414,220,413,223,410,229,349,253,378,254,385,199,401,169,361,254,382,205,370,224,396,193,397,176
/k/kennel/outdoor/00001184.jpg,170,303,218,334,141,329,156,286,358,197,94,160,163,208,287,411,145,371,168,180,318,444,141,376,171,53,215,108,123,106,184,31,266,90,72,89,360,146,-23,184,269,39,52,129,247,-4,73,101,199,16,177,-9,215,-7,140,-12,225,-9,331,427,343,451,264,431,157,349,119,378,152,407,201,5,206,-47,217,-60,230,-56,247,-40,128,101,115,66,100,61,82,70,61,89,85,307,245,311,173,57,192,-85,164,322,171,80,159,190,190,26,186,-51
/k/kennel/outdoor/00001191.jpg,233,103,233,105,233,106,232,100,233,115,233,116,232,97,231,125,233,126,232,95,235,127,236,127,230,90,231,92,231,93,229,88,232,93,232,94,232,99,233,101,237,102,237,105,237,104,237,105,229,85,228,86,228,85,227,88,228,86,237,127,235,127,230,126,238,128,236,128,231,127,236,101,238,104,238,105,238,105,238,105,236,103,237,105,237,106,237,107,237,107,234,103,233,102,230,90,224,86,233,102,231,92,231,96,229,87,226,87
/k/kennel/outdoor/00001209.jpg,394,323,414,346,377,349,391,291,446,442,381,445,394,261,434,539,382,544,397,254,451,565,381,567,396,199,417,218,373,223,401,188,444,218,349,229,468,286,332,297,446,274,383,306,440,268,399,307,406,183,395,171,413,169,378,169,418,165,453,570,464,566,430,543,394,570,372,572,379,551,422,247,429,249,434,254,438,263,442,274,414,283,419,296,417,304,412,312,405,321,356,319,431,313,397,201,398,132,392,314,397,216,392,253,404,185,398,148
/k/kennel/outdoor/00001210.jpg,260,236,251,250,270,249,260,222,243,300,281,299,258,203,248,353,283,352,257,196,242,364,288,361,257,166,246,179,268,179,255,157,233,180,282,177,228,216,291,211,239,209,274,206,242,208,269,204,255,152,259,146,250,146,266,147,245,147,244,364,236,365,248,357,284,363,294,362,283,356,249,195,247,199,246,202,244,206,243,212,260,194,261,196,263,199,265,203,268,209,278,232,241,234,257,166,255,129,260,233,257,175,259,200,254,155,255,137
/k/kennel/outdoor/00001212.jpg,564,181,573,195,553,196,562,163,584,257,550,259,565,142,564,303,542,316,569,135,572,323,545,332,571,100,581,114,557,115,576,91,594,113,543,115,591,152,530,155,600,186,548,189,603,199,554,200,584,87,577,80,587,79,564,79,586,79,574,329,579,325,559,302,554,336,540,335,538,318,600,192,607,207,608,211,608,212,605,210,570,192,566,208,562,213,557,214,550,212,544,178,584,177,572,100,578,58,563,177,569,110,564,137,579,89,576,68
/k/kennel/outdoor/00001216.jpg,378,335,369,370,405,361,373,297,339,491,410,480,345,263,354,628,435,618,331,255,323,647,421,634,295,191,292,221,333,212,272,187,260,216,335,199,181,260,318,244,188,220,230,234,189,201,202,225,243,193,251,173,236,177,283,158,248,167,310,641,307,651,370,643,397,634,428,635,448,635,225,194,206,174,195,172,185,179,175,191,208,223,177,210,170,210,171,214,178,224,414,318,341,337,292,193,238,126,382,326,298,203,343,250,263,188,252,142
/k/kennel/outdoor/00001217.jpg,322,298,321,299,323,300,322,296,322,305,324,307,322,294,320,311,325,314,322,293,321,312,327,314,323,289,322,290,323,291,323,288,321,290,325,292,320,294,326,296,323,296,327,299,324,296,328,299,324,286,324,286,323,286,323,287,322,286,323,312,321,312,319,312,328,314,328,314,324,315,325,295,325,296,325,296,324,297,324,297,326,299,328,300,328,300,328,300,328,301,323,298,321,297,323,289,321,285,322,298,323,290,322,293,323,287,322,286
/k/kennel/outdoor/00001225.jpg,553,160,557,165,549,165,553,154,559,186,549,187,553,146,556,208,552,209,553,143,558,212,549,212,552,131,557,136,547,137,551,126,561,139,544,140,568,152,540,154,566,146,548,153,563,145,552,152,548,121,547,121,551,120,547,125,555,122,557,213,561,213,556,209,551,213,547,213,552,211,559,142,559,141,559,142,560,144,562,146,553,147,556,149,556,150,555,152,554,154,545,159,561,159,552,132,550,117,553,158,552,137,552,145,551,125,550,120
/k/kennel/outdoor/00001226.jpg,100,236,100,236,100,236,99,235,100,238,100,238,99,234,100,240,101,241,100,234,100,240,101,241,100,233,99,233,100,234,100,232,99,233,100,234,100,234,100,235,101,235,101,236,101,235,101,236,100,232,99,232,100,232,99,232,99,232,101,240,101,240,99,240,102,241,101,241,100,241,102,235,102,235,102,235,102,235,101,235,101,236,102,236,102,236,102,237,102,237,100,236,100,235,100,233,99,232,100,236,100,233,99,234,100,232,99,232
/k/kennel/outdoor/00001236.jpg,195,444,234,493,162,495,185,386,369,504,160,502,202,331,254,628,194,626,213,320,284,694,198,686,237,219,268,261,183,256,257,205,320,271,140,261,314,408,103,396,287,440,216,440,288,453,250,453,278,199,258,172,293,174,219,162,296,166,299,708,309,696,236,618,220,695,179,698,192,627,255,410,280,438,292,455,297,468,300,482,289,415,298,445,291,460,276,473,256,485,115,437,265,429,240,224,273,97,187,437,233,252,202,313,265,201,264,127
/k/kennel/outdoor/00001237.jpg,178,317,194,349,151,331,180,296,281,339,130,252,200,254,177,424,144,392,209,240,179,459,134,404,240,171,251,211,201,189,252,161,283,223,177,173,289,314,127,232,279,318,200,263,281,321,225,270,261,158,255,138,277,147,237,127,285,147,185,460,192,469,165,424,142,395,119,404,146,409,257,294,275,306,283,315,287,324,290,335,246,273,260,274,257,274,247,276,231,278,130,300,222,332,241,174,281,98,173,322,233,191,202,243,256,160,271,115
/k/kennel/outdoor/00001238.jpg,592,164,592,182,587,178,600,145,570,246,557,239,600,121,605,307,575,309,595,111,592,326,554,320,599,72,601,90,599,88,590,61,600,87,597,85,584,117,589,123,543,129,547,141,530,135,533,148,570,55,573,47,576,48,589,47,595,49,579,331,592,329,617,308,542,322,549,320,587,315,519,129,511,135,512,139,517,141,525,143,533,140,518,151,516,155,519,157,526,159,588,156,597,163,597,72,586,24,596,160,599,82,603,116,584,59,589,35
/k/kennel/outdoor/00001239.jpg,-47,309,-51,317,-43,317,-49,299,-47,346,-34,351,-47,287,-61,380,-34,387,-44,283,-57,387,-23,390,-42,263,-49,271,-39,272,-39,257,-55,271,-30,274,-62,293,-24,296,-50,303,-23,313,-47,306,-22,318,-31,250,-33,248,-36,247,-37,253,-45,251,-50,389,-58,387,-66,382,-20,389,-19,391,-37,392,-39,301,-41,305,-43,307,-45,308,-48,310,-30,314,-23,320,-20,322,-19,323,-18,323,-38,307,-55,306,-42,264,-42,240,-48,307,-43,269,-47,284,-37,255,-42,245
/k/kennel/outdoor/00001241.jpg,342,290,340,303,341,301,348,277,321,348,322,346,345,260,333,397,333,396,341,254,319,407,318,403,342,226,342,239,345,237,334,218,337,239,342,234,325,271,330,262,301,274,303,267,293,276,293,269,320,214,324,208,323,209,336,208,335,210,310,407,316,409,342,401,308,404,316,404,340,401,298,267,286,272,283,275,283,278,286,281,299,263,286,266,283,269,283,271,285,274,344,286,340,290,340,226,331,192,345,288,341,234,347,256,330,217,334,200
/k/kennel/outdoor/00001242.jpg,396,411,393,415,398,416,395,406,396,427,404,432,397,400,388,444,407,450,398,398,390,447,412,450,400,388,396,392,402,393,402,385,393,391,407,393,389,403,409,405,393,407,408,414,394,409,408,416,406,382,406,381,404,381,404,383,399,382,393,447,389,447,386,446,414,448,415,450,406,453,399,407,397,408,396,409,394,410,393,411,404,414,407,418,409,419,410,419,410,419,400,410,391,409,401,388,402,376,395,410,400,391,397,398,403,384,402,379
/k/kennel/outdoor/00001244.jpg,750,184,750,184,750,184,750,183,750,186,750,186,750,182,749,188,750,188,750,182,750,188,751,189,750,181,750,181,750,182,750,181,749,181,750,182,749,183,750,183,751,183,751,184,751,183,751,184,750,180,750,180,750,180,749,181,749,180,750,188,750,188,749,188,751,189,751,189,750,189,751,183,752,183,752,183,751,183,751,183,751,184,752,184,752,185,752,185,752,185,750,184,750,183,750,181,749,180,750,184,750,181,749,182,750,180,749,180
/k/kennel/outdoor/00001248.jpg,322,165,330,176,314,176,321,152,338,221,312,222,322,136,329,263,308,268,324,131,336,275,309,278,322,106,331,115,313,118,325,99,342,113,302,121,351,140,296,151,366,161,301,179,371,169,303,189,329,96,324,91,331,90,315,92,331,89,337,278,342,277,326,264,316,280,306,280,305,271,367,166,376,174,378,177,378,177,376,176,314,186,308,198,305,201,302,200,299,198,307,163,338,162,323,106,323,75,321,162,322,113,321,133,327,98,323,82
/k/kennel/outdoor/00001249.jpg,662,36,662,37,662,38,662,34,663,41,664,43,662,32,661,47,664,49,662,32,662,47,666,50,662,28,662,29,663,30,662,27,662,29,664,31,661,32,665,35,664,33,666,37,665,34,667,37,662,26,662,26,662,26,661,28,661,26,663,48,662,47,660,47,667,49,667,50,664,50,666,33,667,33,666,34,666,34,665,34,666,37,668,37,668,38,668,38,668,38,663,36,662,35,662,28,659,26,662,35,663,29,662,32,662,27,660,27
/k/kennel/outdoor/00001251.jpg,295,390,316,419,274,419,292,356,334,533,275,537,296,314,310,614,266,612,300,299,322,653,261,649,306,230,327,261,278,257,314,213,354,261,249,247,346,339,208,316,373,338,267,339,382,338,287,347,324,201,312,186,333,188,292,188,337,191,322,664,336,656,306,610,275,661,250,655,262,610,374,307,392,322,396,332,395,341,390,352,309,328,315,344,311,352,302,358,289,364,253,384,338,384,308,230,320,148,294,383,303,247,294,304,319,208,316,167
/k/kennel/outdoor/00001252.jpg,119,370,112,382,109,401,119,342,129,465,162,501,151,324,98,561,170,613,167,323,130,575,206,626,208,293,194,289,182,319,232,294,208,273,189,340,196,293,189,414,236,354,228,477,252,373,243,497,262,307,258,300,265,289,230,291,245,268,152,580,136,571,79,568,228,621,212,632,155,627,249,379,271,391,275,393,272,391,264,386,265,482,269,511,264,519,255,522,241,520,113,382,123,344,211,295,264,261,112,361,200,301,153,318,241,297,251,269
/k/kennel/outdoor/00001261.jpg,214,91,214,92,215,92,214,89,215,96,216,98,214,87,213,101,217,104,215,86,215,102,219,104,215,83,214,84,215,85,215,82,214,84,216,85,214,87,217,89,216,88,218,91,217,88,219,92,217,81,216,81,216,80,215,82,214,81,216,102,215,102,213,102,220,104,220,104,216,105,219,88,219,88,219,88,218,89,218,89,219,91,220,92,220,93,220,93,220,93,215,91,214,90,215,83,214,79,214,90,215,84,214,87,216,82,214,80
/k/kennel/outdoor/00001263.jpg,96,328,109,346,85,359,86,297,149,444,129,465,91,262,95,522,99,548,99,251,121,552,118,581,99,192,111,208,81,224,114,180,128,196,64,231,143,248,37,302,189,283,90,355,205,297,108,374,139,179,126,168,139,162,97,166,124,153,136,564,132,551,78,519,141,586,116,589,84,550,191,287,216,301,224,307,225,310,221,312,130,353,135,382,131,392,121,395,107,396,70,335,120,308,101,193,118,126,90,320,96,207,87,253,122,178,113,141
/k/kennel/outdoor/00001269.jpg,328,251,342,263,320,267,324,234,357,319,311,326,318,218,367,372,317,379,316,214,372,388,311,395,299,188,317,193,295,205,296,184,328,182,281,213,360,194,292,247,361,211,312,269,361,216,318,276,292,185,284,180,293,175,280,179,300,169,368,392,378,388,368,374,314,399,304,397,319,382,345,214,354,217,360,219,364,220,368,221,323,261,324,277,324,283,323,286,321,287,306,252,348,244,299,189,279,158,327,247,303,195,316,214,295,183,284,165
