image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/n/natural_history_museum/00003323.jpg,68,457,71,454,61,455,69,457,76,479,55,481,71,466,69,463,50,458,71,471,70,469,46,464,73,483,78,477,67,477,74,489,85,478,60,479,89,466,53,472,87,465,55,476,87,464,56,477,74,498,72,497,77,497,69,491,80,491,69,474,73,470,69,457,47,469,42,465,50,453,80,469,84,467,86,465,88,464,89,462,64,480,59,481,57,480,55,479,53,476,58,456,79,455,73,483,77,497,68,454,73,480,71,467,74,492,76,494
/n/natural_history_museum/00003325.jpg,499,481,503,487,495,488,497,473,510,513,499,515,498,464,504,539,500,542,499,461,510,545,502,547,499,445,504,451,494,452,502,441,509,453,489,455,513,470,485,473,517,484,495,487,518,489,498,492,505,438,502,436,506,435,496,436,505,436,513,546,514,546,501,541,507,548,501,549,498,545,516,487,519,493,520,495,520,495,520,495,505,487,505,494,503,497,501,497,498,497,491,480,507,478,500,446,501,427,498,479,499,451,497,462,503,440,500,431
/n/natural_history_museum/00003326.jpg,146,591,145,596,149,593,144,587,149,608,156,606,143,585,153,612,161,620,143,585,155,617,164,621,142,580,139,583,145,580,143,580,136,585,149,580,134,593,153,587,140,599,151,596,142,602,150,600,146,581,145,578,144,580,144,576,140,579,157,618,154,618,153,610,164,622,166,621,162,621,145,599,145,603,145,604,144,605,142,605,146,599,147,603,149,604,150,603,151,602,150,588,141,593,142,580,142,574,145,590,142,582,142,584,144,580,142,576
/n/natural_history_museum/00003327.jpg,300,733,330,785,259,774,307,681,360,879,215,816,315,624,328,1035,220,994,316,610,339,1083,196,1022,329,504,365,554,284,541,333,475,406,579,233,552,404,713,189,676,355,732,195,669,342,738,194,661,325,445,316,424,349,429,304,432,378,446,332,1086,361,1088,328,1039,209,1023,175,1026,222,1012,312,694,321,717,329,733,335,747,343,764,243,632,209,634,193,643,182,657,173,676,230,713,374,730,329,509,353,370,302,725,324,547,316,611,334,465,347,402
/n/natural_history_museum/00003330.jpg,302,341,302,330,311,339,299,348,283,326,297,342,289,355,301,301,312,315,285,357,294,299,308,317,271,372,272,362,283,371,265,375,265,356,288,376,274,335,307,362,280,315,310,341,282,308,311,334,259,379,261,384,256,380,268,385,258,376,290,303,290,297,306,297,302,318,310,319,317,310,284,311,283,302,282,299,282,299,283,301,302,331,308,326,311,326,314,328,317,330,311,351,293,334,271,372,255,390,303,342,275,368,288,358,263,376,259,386
/n/natural_history_museum/00003332.jpg,440,338,440,339,440,339,440,336,441,345,439,345,441,334,439,351,438,351,441,333,440,352,439,352,441,330,441,331,440,331,441,329,442,332,440,332,442,336,440,336,443,338,442,339,444,339,443,340,442,328,441,327,442,327,440,328,442,328,441,352,441,352,438,351,440,353,439,353,437,351,444,338,444,340,444,340,444,340,444,341,443,339,444,340,444,341,444,341,443,341,440,338,441,337,441,330,440,326,440,337,441,331,440,334,442,328,440,327
/n/natural_history_museum/00003334.jpg,16,480,16,481,17,482,16,478,18,487,18,489,16,475,17,493,19,496,16,474,19,494,21,496,16,471,16,472,16,473,16,469,16,472,17,474,16,475,19,478,20,477,21,481,22,477,22,482,17,468,16,468,16,467,15,469,15,468,20,494,19,494,15,494,23,496,22,497,18,497,23,477,24,477,24,477,23,478,22,478,21,481,23,482,23,482,23,483,23,483,17,480,16,478,16,471,14,467,16,479,16,472,16,475,17,469,14,468
/n/natural_history_museum/00003337.jpg,462,412,450,439,472,434,471,385,391,519,431,498,461,350,431,620,461,602,452,337,405,644,446,619,444,278,436,306,464,300,428,265,417,312,476,297,418,383,483,362,397,435,432,405,391,455,416,420,402,257,412,244,401,247,440,241,416,248,390,645,395,647,447,626,427,620,450,620,474,612,391,442,382,467,380,476,383,477,390,475,397,408,390,429,394,436,403,438,416,439,488,401,442,411,441,280,415,210,469,407,446,297,464,342,419,262,422,226
/n/natural_history_museum/00003338.jpg,121,291,124,305,118,307,116,272,129,369,123,373,117,248,114,436,117,441,122,240,134,448,134,450,116,203,122,218,112,220,119,189,131,227,115,232,131,266,105,273,149,303,134,303,150,314,141,311,124,173,113,172,120,168,102,184,118,177,146,450,139,449,103,441,147,452,135,453,109,448,151,304,154,321,154,327,152,328,149,328,142,297,151,313,152,319,149,322,143,324,116,288,129,285,118,205,98,161,119,286,121,220,114,245,121,184,103,170
/n/natural_history_museum/00003339.jpg,67,436,68,444,67,443,70,427,56,473,52,471,67,416,63,505,64,502,63,412,55,512,55,508,61,394,64,402,62,401,55,389,65,402,60,401,73,422,60,421,57,436,41,429,52,441,35,432,46,388,47,384,48,384,54,383,57,383,48,512,54,513,69,508,49,509,53,508,70,505,46,437,44,444,45,446,47,447,51,447,37,427,29,432,28,434,29,436,32,437,66,432,69,435,60,394,52,372,69,434,62,399,68,413,52,389,54,377
/n/natural_history_museum/00003340.jpg,246,429,245,431,248,431,246,426,245,439,251,440,246,423,242,448,252,449,247,422,242,449,255,449,247,417,245,419,249,419,248,415,243,419,251,419,241,425,253,425,242,429,252,430,242,430,252,431,249,414,249,413,248,413,249,414,246,414,243,450,241,449,241,449,255,449,256,449,252,451,244,429,243,430,242,430,242,431,241,431,250,431,251,432,252,433,253,433,253,433,249,428,243,428,247,417,248,410,246,428,247,418,246,422,248,415,247,412
/n/natural_history_museum/00003342.jpg,-101,375,-106,383,-95,381,-103,366,-106,410,-83,409,-104,356,-111,440,-76,441,-103,354,-112,447,-69,441,-103,338,-110,345,-97,343,-102,335,-116,347,-89,343,-120,367,-82,361,-116,379,-85,380,-117,383,-84,385,-97,333,-97,329,-101,329,-97,328,-108,330,-108,448,-114,448,-113,442,-69,439,-65,440,-77,445,-110,379,-115,384,-117,386,-118,387,-119,388,-93,384,-88,389,-85,391,-83,391,-81,390,-91,371,-112,374,-103,338,-103,319,-102,372,-103,342,-104,353,-101,334,-103,323
/n/natural_history_museum/00003347.jpg,414,492,438,523,392,526,418,456,417,586,312,580,410,410,432,727,329,716,402,393,430,749,298,742,381,318,417,342,367,357,371,297,447,327,334,365,530,363,321,454,599,360,265,513,624,363,248,534,353,278,343,269,364,262,343,280,391,265,415,746,441,748,441,741,293,744,282,745,342,729,607,349,642,353,654,357,654,363,650,372,249,512,226,544,223,555,229,560,241,561,371,489,462,480,381,318,353,226,419,487,389,337,409,401,367,290,360,248
/n/natural_history_museum/00003351.jpg,147,643,204,699,123,697,117,591,406,741,203,703,136,502,323,989,187,963,152,474,387,1040,207,993,158,324,200,389,103,386,184,285,264,399,57,397,391,526,2,554,378,414,130,464,373,368,163,420,215,252,187,224,229,227,133,231,226,238,414,1037,416,1042,295,1002,248,984,191,1000,172,991,303,364,333,311,356,302,377,313,400,338,189,407,199,364,197,362,189,377,178,405,54,635,220,632,164,331,192,142,131,644,161,375,128,486,196,274,184,186
/n/natural_history_museum/00003352.jpg,683,454,689,469,681,472,676,436,705,532,701,536,679,412,680,597,698,605,685,404,698,611,716,615,684,366,688,380,677,384,694,355,695,380,673,387,696,424,669,432,716,462,692,472,721,476,698,485,711,350,704,343,709,341,686,345,696,341,710,614,704,612,668,600,730,614,717,618,689,612,727,473,732,488,731,492,728,491,722,489,712,477,712,495,708,500,702,500,694,498,675,453,692,447,686,366,695,320,680,450,684,378,677,407,699,353,692,330
/n/natural_history_museum/00003354.jpg,220,405,219,407,220,409,219,402,221,416,223,420,219,399,218,426,223,431,220,397,221,428,227,432,220,391,219,393,220,395,220,389,219,392,222,396,218,398,224,404,225,400,227,408,227,400,229,409,222,386,220,386,220,385,219,389,218,387,223,428,221,427,216,427,229,432,228,433,222,433,229,399,230,399,230,400,229,400,228,401,228,407,230,409,231,410,231,410,230,411,221,406,219,403,220,391,216,385,219,405,220,393,219,398,221,388,217,386
/n/natural_history_museum/00003355.jpg,355,556,368,574,345,574,356,535,373,648,341,648,354,508,378,724,356,720,350,499,375,740,340,736,347,456,363,473,338,475,340,446,378,471,322,473,402,517,318,519,400,564,295,552,399,581,289,564,327,442,324,433,335,432,328,433,351,431,364,742,380,741,384,730,339,741,331,739,363,725,379,581,390,597,396,600,401,598,407,593,295,552,282,569,279,575,280,577,283,578,331,552,377,553,346,456,333,406,356,551,350,467,355,502,337,444,336,418
/n/natural_history_museum/00003357.jpg,138,339,137,345,139,345,136,333,142,367,146,368,136,325,138,391,140,392,138,321,144,395,148,396,138,308,136,313,138,314,141,304,135,314,140,316,133,329,140,332,142,342,149,344,144,346,152,348,147,301,146,299,145,298,141,300,138,299,149,394,145,395,135,393,152,395,150,397,137,395,149,345,149,350,148,352,146,352,143,351,153,345,155,351,155,353,154,353,151,353,140,339,136,337,138,308,141,291,137,338,137,313,135,323,142,303,140,295
/n/natural_history_museum/00003360.jpg,479,423,471,437,489,435,477,409,471,487,501,485,475,391,475,539,500,538,476,384,474,549,509,545,474,355,464,368,484,367,475,347,452,371,497,368,451,406,501,402,464,436,505,433,469,446,505,444,481,342,484,336,476,336,484,337,466,337,479,550,469,551,473,543,508,546,515,546,498,544,481,441,479,454,475,458,472,458,468,456,498,439,504,452,506,456,507,455,507,453,496,419,461,422,474,356,476,319,478,420,474,365,474,387,477,345,475,327
/n/natural_history_museum/00003361.jpg,-180,250,-184,262,-175,266,-185,235,-174,311,-156,322,-182,214,-194,369,-152,382,-177,207,-182,378,-132,386,-175,174,-183,186,-172,190,-168,163,-189,184,-160,194,-196,219,-150,232,-168,231,-138,257,-159,234,-131,264,-154,152,-159,149,-161,146,-170,157,-176,151,-170,379,-181,377,-203,373,-123,383,-126,387,-159,391,-147,226,-145,230,-148,233,-152,236,-158,240,-140,257,-127,267,-123,271,-123,273,-124,274,-171,250,-189,243,-173,174,-175,134,-183,247,-175,184,-183,210,-164,159,-175,144
/n/natural_history_museum/00003363.jpg,103,433,107,439,100,439,104,426,108,462,95,462,103,417,112,486,98,488,102,414,110,492,92,491,101,401,106,406,98,407,100,396,111,404,92,406,121,409,78,414,115,403,68,409,113,402,65,408,96,393,95,391,98,391,96,392,104,392,106,492,111,492,115,488,90,492,89,492,101,490,107,400,108,398,110,399,111,400,114,402,71,405,64,405,62,406,61,408,61,410,97,432,110,431,101,400,99,383,104,431,102,404,103,416,99,395,100,387
/n/natural_history_museum/00003364.jpg,367,470,359,484,377,482,365,453,361,539,395,537,365,434,363,598,395,597,367,427,366,608,409,604,367,394,356,408,377,408,372,387,345,408,391,405,338,445,409,438,361,460,422,450,368,466,426,453,382,385,384,378,376,378,381,376,363,376,373,608,361,610,360,603,410,603,416,605,391,604,380,456,380,466,378,470,374,473,369,476,414,445,426,452,430,456,432,459,433,462,385,465,350,468,368,395,377,358,366,466,367,403,364,429,374,386,375,366
/n/natural_history_museum/00003366.jpg,587,381,580,392,593,393,585,369,577,435,603,436,587,353,567,481,596,483,590,347,571,489,608,490,591,321,583,332,596,333,596,314,575,332,604,336,570,362,605,366,586,381,622,390,591,388,627,399,606,309,606,305,601,304,601,307,590,304,579,490,569,490,562,484,611,489,613,491,590,489,602,383,601,392,598,396,595,397,590,397,631,394,634,405,634,408,631,409,626,407,600,379,575,378,592,322,599,290,586,378,590,330,586,350,598,312,597,297
/n/natural_history_museum/00003371.jpg,201,116,202,125,201,124,204,106,201,159,198,158,202,94,209,195,205,194,199,90,200,202,194,198,199,70,200,79,200,78,194,65,199,82,198,78,202,106,200,98,183,117,182,111,178,121,177,116,183,61,186,57,186,57,195,57,194,59,193,202,199,203,215,197,188,199,192,199,210,198,175,115,170,122,169,125,171,126,175,128,178,111,171,118,170,120,171,121,174,122,200,113,201,115,198,71,192,46,203,114,199,77,203,92,190,63,194,51
/n/natural_history_museum/00003373.jpg,223,410,226,413,221,414,222,406,230,426,224,428,221,401,230,441,227,442,222,399,233,444,227,445,220,391,223,394,218,395,220,388,227,395,216,398,231,404,214,407,231,411,222,412,230,414,225,414,220,386,218,385,220,384,217,387,222,385,233,444,234,444,229,442,229,445,226,446,226,444,227,412,228,415,229,417,230,417,231,417,227,411,228,414,228,415,227,416,225,417,218,410,228,408,220,392,218,381,223,409,221,395,221,400,220,388,218,383
/n/natural_history_museum/00003374.jpg,350,440,337,428,350,427,360,452,294,391,320,388,367,471,274,333,305,328,368,480,255,332,291,325,387,505,372,494,388,492,391,516,363,499,397,496,323,505,400,500,300,536,394,532,290,544,389,541,398,533,406,528,399,529,407,512,392,514,250,338,249,334,278,323,281,330,292,324,308,319,299,551,286,558,280,557,279,553,278,546,379,547,381,554,384,553,387,549,390,542,364,441,338,445,387,505,416,516,353,441,382,499,371,473,393,521,409,514
/n/natural_history_museum/00003375.jpg,129,473,131,474,128,476,128,470,140,482,131,487,129,467,140,490,129,496,130,466,143,492,130,499,130,460,131,462,127,464,131,459,134,461,125,465,138,466,123,473,143,471,128,477,145,473,130,478,132,458,131,457,132,457,128,458,132,456,145,493,145,492,139,490,132,500,129,500,128,496,144,474,146,475,147,476,147,475,146,475,132,476,133,479,132,480,131,480,130,481,126,474,132,470,130,461,129,453,129,472,130,462,129,466,131,459,130,455
/n/natural_history_museum/00003378.jpg,1,388,2,403,-1,408,-4,368,29,466,25,478,2,343,-1,534,-3,543,10,336,18,549,14,560,15,295,13,308,8,316,27,285,15,305,8,322,5,351,3,371,45,373,47,386,59,382,61,391,48,279,42,272,43,269,23,274,26,267,32,552,23,548,-14,537,30,561,16,565,-15,548,61,370,75,383,77,388,73,391,66,393,62,373,77,388,79,395,76,400,68,404,-3,390,5,378,17,296,30,246,-3,384,12,308,0,338,33,282,27,258
/n/natural_history_museum/00003380.jpg,389,253,394,259,385,259,389,246,397,283,384,284,389,238,394,307,387,308,389,234,397,312,384,312,388,221,394,226,383,227,388,215,399,229,378,230,412,239,367,241,406,235,373,233,403,235,377,230,385,210,383,209,387,208,384,213,392,211,396,313,400,313,394,309,387,313,382,313,388,311,398,234,396,233,397,234,399,235,402,237,381,230,382,227,381,227,380,228,378,230,380,252,398,252,388,221,387,204,389,252,389,226,388,237,387,213,387,208
/n/natural_history_museum/00003383.jpg,164,148,164,151,164,153,162,144,171,162,169,169,163,139,168,176,171,184,164,137,173,178,177,186,164,128,163,130,163,133,165,125,164,129,165,136,165,138,168,146,175,141,174,152,178,142,177,153,167,122,165,122,166,120,162,125,163,122,176,179,175,177,166,177,180,185,178,187,170,186,180,140,183,141,182,141,181,142,180,143,176,150,180,153,180,155,180,156,178,156,163,150,164,145,164,128,160,119,163,147,164,131,162,138,166,124,161,121
/n/natural_history_museum/00003385.jpg,625,349,634,362,615,361,626,334,638,415,604,414,628,315,637,467,611,467,626,307,639,480,603,478,628,277,638,290,618,290,627,268,647,286,605,288,644,302,586,319,614,287,578,318,604,282,576,318,621,261,619,255,628,255,618,258,637,258,635,482,645,482,638,470,606,480,598,480,613,471,598,278,592,272,592,272,594,275,598,280,589,309,578,312,574,315,571,319,570,323,606,345,643,346,628,277,627,238,625,346,627,284,628,311,626,265,627,247
/n/natural_history_museum/00003386.jpg,488,608,491,612,485,612,487,602,495,631,486,632,487,595,489,651,486,652,487,593,494,655,487,655,486,581,490,586,483,587,487,578,494,587,479,589,498,600,478,602,502,610,484,612,503,613,486,615,488,575,486,573,489,573,482,575,489,574,495,656,496,656,488,652,491,656,486,656,485,654,501,611,503,616,504,617,504,618,503,617,491,613,490,618,489,619,487,620,485,619,482,607,494,606,486,582,485,567,488,606,487,586,486,594,487,577,485,571
/n/natural_history_museum/00003387.jpg,124,501,132,512,115,511,124,488,134,558,108,557,126,473,127,600,106,601,126,468,131,612,103,611,126,443,136,453,117,453,127,437,147,455,104,454,153,484,95,482,147,505,104,503,146,513,107,510,128,434,123,428,131,428,118,428,136,428,129,614,136,613,127,601,107,613,98,612,106,604,137,507,141,517,144,521,146,522,147,522,118,503,114,514,111,517,108,518,105,519,108,498,141,499,127,443,127,412,124,498,126,451,125,469,128,436,127,419
/n/natural_history_museum/00003392.jpg,477,256,478,263,477,268,473,245,495,296,491,309,474,230,489,334,497,351,477,225,503,339,510,355,475,202,475,209,475,215,477,194,477,207,479,221,480,231,486,248,506,239,503,264,515,241,510,269,482,184,475,185,477,181,468,194,472,186,511,341,506,338,483,336,519,353,512,357,491,357,520,237,526,240,526,241,524,243,519,245,508,262,518,269,519,272,518,274,515,276,476,259,479,248,476,203,461,178,475,253,477,210,472,228,478,190,464,184
/n/natural_history_museum/00003397.jpg,579,416,589,431,568,430,579,399,595,489,556,488,581,378,590,540,556,542,581,371,595,557,550,556,581,337,593,351,569,351,581,328,609,351,553,351,621,389,543,387,622,413,535,418,622,423,533,429,580,323,575,316,585,316,569,317,592,317,592,561,601,559,590,541,554,560,544,558,556,545,611,415,619,426,623,431,625,432,626,433,544,422,534,436,530,440,529,440,529,439,558,411,600,414,581,337,580,296,579,412,581,347,581,374,581,326,580,306
/n/natural_history_museum/00003400.jpg,-35,344,-36,346,-35,347,-36,342,-35,354,-33,357,-36,338,-38,363,-33,367,-35,337,-35,364,-29,368,-34,332,-35,333,-34,335,-33,330,-36,333,-32,336,-37,338,-31,342,-32,340,-28,346,-30,340,-27,347,-31,327,-32,327,-33,327,-34,329,-35,328,-33,364,-35,364,-40,363,-28,367,-28,368,-34,368,-28,339,-27,340,-28,340,-28,341,-29,341,-29,345,-26,347,-26,348,-26,348,-26,349,-34,345,-36,342,-34,332,-36,325,-36,344,-34,333,-36,338,-33,329,-35,327
/n/natural_history_museum/00003402.jpg,431,508,448,524,414,525,433,495,459,504,391,491,432,461,451,604,426,585,431,450,456,615,421,595,429,395,450,418,411,419,429,382,472,421,386,422,482,485,374,484,446,478,403,452,436,474,409,438,423,372,416,362,433,362,411,363,447,363,450,608,466,614,452,613,428,588,413,599,429,597,420,457,420,458,424,462,428,470,434,480,426,426,420,417,416,418,412,426,408,437,397,510,467,505,430,397,428,330,433,512,430,414,432,454,428,378,428,345
/n/natural_history_museum/00003404.jpg,102,382,110,393,94,393,101,369,115,437,88,438,103,353,106,481,86,482,104,348,113,492,84,491,103,322,113,333,94,333,105,314,124,335,82,335,127,365,73,364,127,389,79,385,124,398,82,393,105,307,100,303,108,303,95,306,113,305,114,493,118,493,104,484,90,493,80,493,85,486,118,392,121,403,123,407,124,407,125,406,92,386,88,398,86,401,83,402,80,402,86,379,118,380,104,322,103,289,102,379,103,331,102,350,105,312,103,297
/n/natural_history_museum/00003405.jpg,389,276,416,309,365,310,386,239,461,401,347,401,388,191,437,520,345,506,389,174,458,558,330,545,387,94,417,127,358,129,390,74,453,125,321,126,463,220,304,218,445,270,329,279,441,289,336,300,392,57,378,43,403,42,361,49,415,47,461,564,475,559,431,521,340,556,316,549,345,509,416,265,429,293,437,304,442,310,446,313,370,279,354,311,344,321,336,325,327,326,338,270,439,267,388,95,387,-1,388,270,388,117,386,179,393,68,387,21
/n/natural_history_museum/00003406.jpg,677,328,679,342,680,340,680,311,673,399,675,397,674,292,697,453,696,453,667,286,683,467,681,464,662,254,665,269,667,266,652,246,663,273,667,266,672,311,678,300,642,331,645,319,633,338,634,325,635,242,639,235,638,236,654,233,651,236,672,470,680,470,707,455,669,466,678,466,706,458,627,327,619,339,619,344,622,347,629,348,633,315,622,326,621,330,623,333,629,335,678,322,675,326,660,255,645,216,680,324,664,265,675,288,647,245,649,224
/n/natural_history_museum/00003407.jpg,717,366,697,397,699,374,747,350,579,381,587,323,748,312,563,479,565,430,740,297,521,489,526,421,750,233,749,272,750,251,733,216,743,282,740,235,710,360,696,289,631,363,619,299,604,367,592,301,698,203,708,187,709,196,738,184,741,204,500,475,515,494,579,493,504,413,523,412,577,449,599,338,573,353,569,363,574,372,586,382,601,298,568,297,561,299,562,303,570,309,729,343,724,388,745,235,733,155,731,370,745,252,755,304,723,212,737,173
/n/natural_history_museum/00003408.jpg,97,243,107,278,84,280,88,200,132,424,101,431,101,149,78,572,72,579,115,131,119,605,103,611,121,46,128,79,100,85,145,28,148,70,93,83,171,159,107,173,240,216,201,209,262,238,232,221,185,25,172,7,184,4,131,2,159,-3,144,611,133,609,54,580,135,614,102,618,51,592,258,223,287,247,293,257,289,260,278,262,246,198,271,220,272,230,262,237,245,244,74,238,124,232,126,47,164,-48,91,234,120,68,97,137,159,26,153,-26
/n/natural_history_museum/00003410.jpg,362,306,349,306,343,311,379,297,328,362,304,369,400,310,284,413,254,416,407,318,296,434,262,439,445,329,432,321,427,324,455,340,439,330,432,338,434,371,433,383,440,416,452,424,443,431,459,438,469,356,473,349,475,346,463,335,467,330,306,443,300,436,271,412,273,448,262,445,241,414,444,431,449,446,449,450,447,449,443,444,466,434,472,450,471,454,466,455,460,452,359,307,371,298,445,331,488,328,364,299,438,330,408,309,459,344,477,329
/n/natural_history_museum/00003413.jpg,505,468,503,471,506,471,505,465,501,481,506,481,505,461,502,492,505,492,505,460,500,494,506,493,506,454,504,456,508,457,506,452,502,458,509,458,499,465,511,465,499,471,508,470,501,473,506,472,508,449,509,449,507,449,508,452,505,450,500,494,499,494,502,493,504,493,507,494,505,494,503,471,503,474,502,475,502,475,501,475,504,470,503,473,504,474,505,474,506,474,509,468,501,467,506,454,507,449,505,467,506,457,506,461,507,451,507,450
/n/natural_history_museum/00003416.jpg,354,510,361,526,349,524,357,492,366,587,346,584,356,471,381,646,365,643,352,463,372,661,348,656,356,427,362,443,349,441,349,417,370,447,341,441,371,489,341,482,356,527,331,522,352,540,331,535,334,411,335,404,341,404,345,405,358,406,360,664,373,664,389,649,341,659,341,657,374,647,336,536,340,552,345,556,350,555,357,551,329,532,328,548,329,551,331,550,334,546,341,504,365,509,354,428,349,384,356,506,355,439,359,466,345,415,350,394
