image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/y/yard/00002261.jpg,233,267,241,290,211,283,238,241,279,325,223,317,252,227,227,339,185,324,257,225,225,370,173,352,275,193,285,209,249,200,283,190,307,216,229,196,323,268,181,227,332,316,198,273,339,332,203,287,292,190,285,177,300,180,270,170,303,176,223,379,234,376,226,332,182,366,165,353,181,316,323,330,340,345,347,349,349,349,350,346,228,286,219,299,211,302,203,302,194,300,202,253,264,268,276,194,297,146,231,260,271,202,253,219,287,189,291,158
/y/yard/00002262.jpg,553,326,543,339,563,338,552,311,537,392,573,382,552,292,539,439,571,440,553,284,534,454,577,444,554,253,542,266,564,267,555,245,529,266,578,267,524,300,587,302,540,305,604,330,545,308,609,340,560,240,564,234,555,233,566,235,546,234,538,458,529,456,538,440,573,442,582,445,570,447,555,297,553,303,551,308,548,311,545,315,605,336,614,348,616,351,616,351,613,350,572,322,533,323,554,253,558,215,553,323,553,262,552,288,556,243,557,224
/y/yard/00002263.jpg,131,421,130,422,132,423,131,420,131,426,133,428,131,418,129,431,133,433,132,417,129,432,135,433,132,414,131,415,133,416,133,413,131,415,134,416,129,418,135,420,131,420,135,422,132,420,135,423,134,412,134,412,134,412,133,413,132,412,130,432,129,432,128,432,135,433,135,433,132,434,133,419,133,420,132,420,132,420,131,421,134,422,135,423,136,423,136,423,136,424,132,421,130,420,132,414,133,411,131,421,132,415,131,418,133,413,132,412
/y/yard/00002266.jpg,627,329,653,359,606,363,621,290,679,488,604,498,620,243,654,599,595,615,622,227,673,638,595,651,614,150,643,179,589,186,620,132,676,173,555,187,696,257,537,276,710,320,606,313,715,343,630,325,630,122,614,108,636,105,590,109,640,102,673,649,688,641,648,599,613,659,584,657,589,620,696,327,715,355,723,365,725,367,725,367,652,296,661,324,658,335,649,343,635,349,581,325,674,318,616,151,613,60,625,320,615,171,616,233,624,127,613,81
/y/yard/00002268.jpg,132,443,156,475,108,475,131,403,166,610,102,611,133,356,156,693,107,727,135,340,166,738,100,763,133,262,162,293,104,296,136,242,195,287,69,293,212,372,51,382,218,388,112,403,220,394,133,410,139,230,125,215,149,213,108,218,160,215,159,754,180,743,156,686,114,772,87,769,107,732,202,363,219,382,225,394,227,403,227,413,154,379,160,402,156,413,148,422,138,432,84,435,181,436,133,262,132,169,132,434,132,282,131,345,139,237,132,191
/y/yard/00002272.jpg,104,392,102,398,109,396,103,387,106,416,115,415,102,383,108,427,118,436,102,382,109,434,121,439,101,375,97,379,105,376,102,376,93,381,110,377,89,392,116,386,95,401,112,399,97,405,111,403,105,377,105,374,102,375,104,371,98,374,111,436,107,436,108,426,120,439,123,439,117,438,102,402,101,407,100,408,98,409,97,409,105,402,107,407,109,408,111,408,113,407,111,389,97,393,101,376,101,367,104,391,101,378,102,381,102,376,101,369
/y/yard/00002274.jpg,431,241,422,263,432,259,442,219,365,326,392,315,436,189,361,416,400,403,428,179,333,426,379,408,425,130,421,153,437,149,411,118,406,153,437,144,378,205,420,193,345,238,372,224,333,250,356,235,386,114,393,102,388,105,416,99,406,104,317,422,326,426,374,426,361,406,378,407,411,415,336,240,320,255,316,261,319,264,324,265,348,226,334,240,334,245,340,247,350,249,445,233,422,238,422,131,398,73,438,237,423,143,439,182,403,116,405,86
/y/yard/00002278.jpg,449,338,428,368,467,367,458,305,389,484,487,481,458,261,413,608,524,601,454,243,384,632,521,622,466,174,441,202,485,206,458,152,415,192,509,200,342,232,505,245,357,179,449,188,362,161,431,168,441,136,457,124,438,123,484,130,443,127,374,633,369,634,425,617,502,626,530,624,534,612,395,159,382,137,372,134,363,139,352,150,426,160,414,142,413,141,415,148,419,162,487,330,411,331,464,173,463,85,453,331,463,190,462,252,452,146,464,105
/y/yard/00002279.jpg,468,231,501,249,459,259,454,197,550,363,471,386,435,173,594,429,529,437,425,171,609,469,526,481,389,124,427,136,383,146,376,122,449,133,351,154,500,203,353,231,455,260,373,249,440,279,378,253,358,133,345,119,364,114,345,106,385,95,601,488,622,472,599,421,535,497,515,491,536,428,409,264,411,287,418,296,428,299,442,300,394,220,386,242,381,253,379,263,377,273,424,234,506,214,388,126,341,72,466,220,398,137,430,164,372,124,353,84
/y/yard/00002280.jpg,192,123,190,129,197,126,190,117,193,146,205,144,188,112,195,161,212,164,188,111,195,167,215,165,186,102,183,107,190,104,186,100,178,109,195,104,176,121,202,115,181,129,199,127,182,133,198,132,187,97,187,94,184,95,187,95,181,97,197,169,193,169,194,161,214,166,217,165,212,166,186,130,185,134,184,135,183,136,181,136,193,131,195,135,197,136,198,136,200,135,198,119,185,124,186,102,182,90,191,122,186,105,188,110,186,99,183,93
/y/yard/00002284.jpg,87,422,95,453,106,466,56,383,257,421,278,423,85,328,170,583,204,580,107,312,207,620,258,609,146,220,120,250,129,264,182,209,125,239,149,270,90,335,124,380,194,364,185,428,233,370,209,442,234,211,232,192,226,186,195,182,182,170,242,622,210,615,139,589,288,600,271,618,175,596,231,349,272,359,280,366,275,375,261,386,191,409,231,438,241,451,239,461,230,471,83,432,64,402,152,224,225,125,65,423,138,244,82,312,197,208,206,147
/y/yard/00002285.jpg,517,16,517,18,518,17,517,15,518,22,521,22,517,13,517,27,523,27,517,13,517,28,524,27,516,10,515,12,517,11,517,10,515,12,519,11,514,16,520,14,515,18,520,17,516,18,520,18,518,10,518,9,517,9,517,9,516,9,518,28,517,28,517,27,524,27,524,27,523,27,517,18,517,19,516,19,516,19,516,19,518,18,519,19,520,19,520,19,520,19,519,15,516,16,517,11,516,7,517,16,517,11,516,13,517,10,516,8
/y/yard/00002287.jpg,791,322,795,327,788,327,791,316,798,347,786,348,791,309,796,367,788,369,791,307,798,373,787,373,790,295,795,299,786,300,790,292,800,299,780,301,805,312,777,314,805,323,777,326,806,328,777,331,790,290,788,288,792,288,786,288,794,287,797,374,801,373,796,368,789,374,785,374,788,370,802,326,805,330,806,332,807,332,808,331,782,329,778,334,777,335,776,335,776,335,784,321,799,321,790,295,789,280,791,321,790,298,791,307,790,291,789,284
/y/yard/00002290.jpg,222,570,201,589,272,610,196,551,241,456,426,497,205,473,258,685,330,660,217,440,266,690,376,649,217,315,177,359,247,381,242,278,149,335,295,368,145,439,431,436,290,402,412,310,337,382,398,264,288,245,291,227,262,220,269,244,204,229,291,663,247,682,247,719,387,610,402,657,303,695,331,378,377,350,389,347,387,357,376,374,338,288,355,225,372,210,393,211,420,223,284,598,141,548,222,315,250,155,207,585,218,342,199,457,253,266,242,194
/y/yard/00002295.jpg,12,227,12,228,12,228,12,227,12,230,13,231,12,226,11,233,13,234,12,225,12,233,14,234,12,224,12,224,12,225,12,223,11,224,13,225,11,226,13,227,13,226,14,228,13,226,14,228,12,222,12,223,12,222,12,223,11,223,12,233,12,233,11,233,14,234,14,234,12,234,14,226,14,226,14,226,13,227,13,227,14,228,14,228,15,228,15,229,14,229,12,228,12,227,12,224,11,222,12,227,12,224,12,226,12,223,11,223
/y/yard/00002313.jpg,238,276,251,293,225,292,238,254,257,363,215,364,241,231,244,425,212,431,242,223,251,447,208,450,239,183,255,198,225,202,242,175,270,188,206,200,317,192,178,239,347,179,160,275,358,174,154,287,246,170,238,162,250,161,226,163,254,159,249,453,258,450,241,426,216,455,201,453,211,435,345,175,362,167,368,165,371,167,372,171,169,283,153,296,147,299,145,299,145,298,213,271,264,272,239,183,239,137,238,271,238,191,239,225,244,173,239,148
/y/yard/00002318.jpg,102,311,113,336,91,336,95,282,167,422,120,430,109,249,164,529,110,538,120,239,196,546,133,554,141,184,146,211,115,201,158,176,167,218,100,190,159,288,55,233,163,338,118,246,166,355,140,249,178,177,171,162,185,166,148,153,177,161,211,546,206,546,150,539,155,554,133,557,97,549,162,340,171,364,173,373,171,376,167,375,150,240,166,244,166,248,160,252,149,258,79,305,124,304,144,186,181,127,97,304,136,198,108,238,165,176,171,140
/y/yard/00002319.jpg,435,258,435,258,435,258,435,257,436,259,436,260,435,257,436,261,436,262,435,256,436,261,436,262,435,255,435,256,435,256,435,255,435,256,435,256,435,257,435,258,437,257,436,258,437,257,437,258,435,255,435,255,435,255,435,255,435,255,437,261,437,261,436,261,437,262,436,262,436,262,437,257,437,257,437,257,437,257,437,257,437,258,437,258,437,258,437,259,437,259,435,258,435,257,435,255,434,255,435,258,435,256,435,257,435,255,434,255
/y/yard/00002320.jpg,488,526,489,535,486,536,486,515,495,572,492,575,489,501,484,612,486,615,493,497,496,620,497,622,495,475,495,483,491,486,501,470,497,481,489,488,494,506,486,513,508,527,502,533,512,535,508,540,513,469,510,464,511,463,499,464,503,461,504,620,498,620,478,615,505,622,498,624,480,619,516,533,519,541,518,543,516,543,512,542,513,534,516,544,515,547,512,548,507,548,486,525,491,522,496,475,506,450,487,523,493,481,488,498,505,469,503,456
/y/yard/00002321.jpg,200,380,199,382,202,380,199,378,201,388,205,387,198,376,204,389,208,394,198,376,204,392,209,394,197,374,196,375,199,374,198,374,195,376,201,374,194,380,203,377,197,383,202,382,198,385,201,384,199,374,199,373,198,374,198,372,196,374,205,393,204,393,204,389,209,395,210,394,208,394,199,383,199,385,199,386,198,386,198,386,199,383,200,385,201,385,201,385,202,385,202,378,197,380,198,374,197,371,199,379,198,375,198,376,198,374,197,372
/y/yard/00002322.jpg,484,298,485,300,484,300,484,296,486,307,484,307,483,293,485,314,484,315,484,292,487,315,485,316,482,288,483,290,482,290,482,287,485,291,482,292,486,295,481,296,487,299,485,300,487,300,486,300,482,285,480,285,481,284,480,287,482,285,488,316,488,316,484,315,487,316,485,316,483,316,487,298,487,300,487,301,487,301,487,301,486,299,487,300,487,301,487,302,486,302,483,298,486,297,482,289,479,284,484,297,483,290,483,293,482,286,480,285
/y/yard/00002323.jpg,207,225,214,238,197,239,205,209,228,293,204,295,211,192,219,348,203,352,216,188,231,362,209,363,222,158,228,169,208,170,228,152,241,170,197,172,236,206,190,209,241,238,209,239,243,249,216,249,237,151,231,144,240,144,219,141,238,141,234,364,238,363,214,351,218,364,205,366,199,357,242,243,247,257,248,261,247,262,245,260,229,240,227,255,224,259,219,261,214,260,189,223,224,221,223,159,233,123,205,221,220,167,211,187,232,151,231,131
/y/yard/00002326.jpg,170,711,226,769,127,765,156,658,362,771,113,810,164,558,415,1027,103,1066,171,519,466,1024,94,1050,176,359,231,431,114,425,191,313,298,413,46,398,451,524,-85,481,419,370,-44,314,412,313,-36,253,209,272,181,243,229,247,134,258,242,266,470,987,500,1018,404,1076,124,1018,67,1044,99,1120,339,307,372,247,395,237,415,249,437,275,33,251,-3,188,-24,180,-42,191,-59,219,66,699,266,704,178,359,197,163,163,712,175,394,159,535,200,299,191,209
/y/yard/00002332.jpg,572,198,579,206,566,206,573,187,581,242,561,242,572,175,584,268,568,264,572,171,585,279,564,275,571,150,579,159,564,159,570,145,587,158,555,159,591,183,558,179,580,175,560,195,576,172,561,200,567,142,565,138,571,137,563,138,576,138,582,282,589,280,585,268,565,279,560,276,569,263,574,164,573,165,573,167,573,170,574,174,565,193,562,202,561,205,560,206,560,207,560,195,585,196,570,150,568,126,573,195,571,156,573,172,569,144,569,131
/y/yard/00002334.jpg,167,497,167,497,169,498,165,498,172,494,176,495,163,496,178,497,182,498,163,495,179,495,184,496,159,494,160,494,161,495,159,492,159,493,163,495,163,493,168,496,167,489,170,492,168,488,171,490,159,490,158,491,158,490,158,493,157,492,180,494,179,494,178,499,184,494,185,496,183,499,168,488,169,487,170,486,170,487,169,487,169,490,171,488,171,488,172,489,172,490,168,499,165,497,160,494,156,491,166,498,160,494,162,496,159,492,156,492
/y/yard/00002335.jpg,10,242,-2,261,26,260,7,223,-7,300,66,292,6,195,-1,337,31,341,8,185,-2,364,38,366,7,140,-9,159,23,160,8,129,-27,163,44,162,-32,217,51,214,-24,247,54,253,-22,261,55,267,15,122,20,113,7,113,23,114,-5,113,6,376,-9,370,-4,330,34,376,45,372,25,338,-5,252,-13,268,-19,274,-23,275,-27,275,38,259,50,277,56,283,60,284,62,282,37,238,-19,238,7,142,10,86,8,240,7,156,6,191,9,126,9,98
/y/yard/00002338.jpg,401,449,427,487,372,483,403,404,472,569,298,561,406,366,450,658,324,639,405,357,467,705,295,682,398,284,433,312,369,313,396,271,469,309,329,315,533,391,306,415,486,399,341,365,473,400,349,346,388,263,376,245,402,244,365,242,424,240,468,718,486,706,446,653,294,699,277,684,334,637,437,382,445,386,455,391,465,399,479,411,372,318,361,312,356,318,351,331,348,350,347,435,459,441,398,286,390,191,403,438,400,304,405,354,396,267,392,214
/y/yard/00002353.jpg,239,266,239,268,240,268,239,265,240,271,242,273,240,263,238,276,243,278,240,263,239,277,244,278,240,260,239,261,241,261,241,259,239,261,242,261,238,264,243,265,239,265,243,267,240,266,244,268,242,258,241,258,241,257,241,259,240,258,240,277,239,277,237,277,245,277,245,278,242,278,241,265,241,266,240,266,240,266,240,266,242,267,244,268,244,268,244,268,244,268,241,266,238,266,240,260,240,257,239,266,240,261,239,263,241,258,240,257
/y/yard/00002359.jpg,390,261,398,276,386,276,391,242,401,340,383,340,390,219,418,402,400,405,385,211,406,417,380,415,389,175,396,190,383,191,387,161,398,200,370,202,415,234,356,238,375,234,344,253,361,235,347,257,375,145,383,144,384,141,395,156,397,149,393,421,407,421,428,404,373,419,374,418,410,411,363,224,348,228,344,232,346,236,350,242,360,245,353,254,350,259,346,263,343,267,376,256,400,258,388,177,405,133,391,256,386,191,392,217,384,156,401,142
/y/yard/00002366.jpg,278,300,289,315,269,316,274,282,299,379,266,383,273,258,293,444,262,449,276,249,306,459,267,461,273,212,284,229,262,227,276,200,296,229,251,217,298,274,241,194,319,258,256,153,326,251,261,139,281,189,273,183,284,183,262,189,286,188,309,461,314,460,287,448,277,463,263,464,257,455,319,235,332,237,335,242,334,247,331,255,275,142,270,125,266,122,262,123,258,128,259,298,299,296,274,211,273,165,277,296,273,220,272,252,279,196,273,176
/y/yard/00002377.jpg,448,242,451,248,445,248,449,235,455,272,430,267,447,227,467,291,430,292,445,224,466,298,422,295,443,210,446,216,442,216,439,207,447,216,440,215,444,229,437,227,428,229,422,231,422,230,417,232,433,207,433,203,435,203,437,203,441,203,462,301,468,299,470,291,420,296,420,295,433,294,421,226,416,227,415,229,416,230,418,232,419,229,412,231,411,232,412,234,413,235,443,240,453,241,442,211,436,195,449,240,443,214,448,225,437,207,438,198
/y/yard/00002380.jpg,725,357,726,373,724,372,730,340,714,431,718,432,728,319,746,487,741,492,723,311,733,503,724,503,724,276,726,291,726,291,715,266,728,291,726,290,736,331,727,330,697,341,688,319,684,344,675,315,696,262,700,254,701,254,715,254,716,255,721,506,731,505,757,488,712,505,720,504,752,497,680,331,669,340,668,345,671,349,677,353,682,302,665,304,661,308,661,313,664,320,724,353,725,355,723,276,710,233,728,354,726,286,730,314,709,264,713,243
/y/yard/00002382.jpg,162,346,183,350,178,372,135,333,284,328,272,376,129,303,320,408,343,446,134,291,355,401,373,445,118,244,127,251,117,279,130,229,143,235,123,292,189,284,170,341,215,306,227,303,226,311,246,289,154,220,140,216,146,206,113,225,127,202,373,393,359,391,309,421,386,429,375,451,342,460,203,309,227,310,237,312,242,314,244,318,230,267,259,265,267,270,269,279,268,292,148,368,160,320,123,245,118,183,151,348,128,258,122,297,137,226,118,197
/y/yard/00002385.jpg,373,186,369,166,402,191,354,203,431,132,470,163,341,210,477,151,487,158,339,207,504,124,522,138,321,229,306,211,349,235,320,219,278,209,372,253,204,187,437,272,198,129,514,258,197,107,539,252,324,200,325,218,307,208,329,245,291,222,525,113,503,111,469,166,530,115,535,141,477,170,229,104,213,87,201,83,192,86,182,92,532,224,562,235,568,243,566,251,558,259,403,212,340,161,321,228,294,247,368,192,323,231,338,217,319,213,301,243
/y/yard/00002388.jpg,441,305,445,321,444,318,442,285,426,383,400,362,427,268,451,447,405,429,418,265,435,462,385,436,397,233,406,248,410,243,383,230,401,252,409,242,416,294,432,276,409,334,428,320,407,349,427,335,364,234,365,225,364,226,381,217,378,220,421,464,432,464,463,450,372,436,381,436,415,437,398,347,399,362,401,366,405,365,411,361,417,335,420,350,423,352,427,350,433,345,443,296,441,303,396,235,363,201,446,299,403,242,427,262,378,231,371,209
/y/yard/00002394.jpg,247,202,252,208,242,208,247,193,255,235,237,235,247,186,254,261,240,261,246,184,255,268,238,268,246,171,252,176,240,176,246,169,259,178,233,175,266,196,223,192,255,203,230,199,252,205,232,201,245,169,243,165,248,166,241,163,252,164,254,270,259,269,254,261,240,269,235,269,241,262,246,200,247,204,248,206,250,208,252,209,239,197,236,200,234,202,232,203,230,204,236,199,257,200,246,171,246,155,247,199,246,175,246,184,246,169,246,159
/y/yard/00002398.jpg,78,232,77,233,78,234,77,231,79,237,79,238,78,229,77,242,80,243,78,229,78,243,82,244,78,226,78,227,78,227,79,225,77,227,79,228,77,230,80,231,79,231,81,233,80,231,82,233,80,224,79,224,79,223,78,225,78,224,79,243,78,242,76,242,82,244,82,244,79,244,81,230,81,231,81,231,81,231,80,231,81,233,82,234,83,234,83,234,82,234,78,232,77,232,78,226,78,223,77,232,78,227,77,229,79,225,78,223
/y/yard/00002404.jpg,301,298,299,303,304,303,299,291,302,326,316,324,300,283,295,350,310,348,302,280,300,355,317,352,302,266,299,272,304,272,306,262,297,272,307,272,295,289,308,288,302,302,315,302,304,307,317,307,312,260,311,257,310,257,307,258,303,257,304,355,299,355,292,351,320,352,319,353,306,350,311,305,310,310,308,312,306,312,303,311,319,304,321,310,321,312,319,312,317,311,305,296,297,296,303,266,307,249,300,296,302,270,299,281,307,261,306,253
/y/yard/00002405.jpg,191,364,183,374,196,375,190,352,185,415,203,418,193,337,180,459,191,462,195,332,184,468,202,470,199,307,189,317,204,319,203,302,179,317,214,321,169,344,217,350,169,372,226,375,168,381,228,384,211,299,213,295,207,294,210,294,197,292,191,468,181,468,175,463,205,470,207,471,186,466,179,382,172,391,169,393,166,391,164,388,227,381,231,392,232,394,231,394,229,392,203,362,179,361,199,308,209,279,190,361,197,315,192,334,205,301,206,286
/y/yard/00002410.jpg,451,428,451,429,451,429,451,428,452,430,452,431,451,427,452,432,452,433,451,427,453,432,453,433,451,426,451,426,451,427,451,426,451,426,452,427,452,427,452,428,453,427,453,429,453,427,453,429,451,425,451,425,451,425,451,426,451,425,453,432,453,432,452,432,453,433,453,433,452,433,453,427,454,427,454,427,454,427,453,428,453,429,453,429,453,429,453,429,453,429,451,429,451,428,451,426,450,425,451,428,451,426,451,427,451,425,450,425
/y/yard/00002420.jpg,386,243,391,244,394,245,379,238,408,256,410,269,368,236,431,265,440,280,364,238,431,275,441,291,348,233,354,233,357,234,342,236,349,231,355,233,341,231,362,234,325,242,354,248,320,246,352,254,334,240,333,237,333,236,339,233,338,230,429,281,429,276,436,262,438,296,441,292,446,278,321,251,315,252,313,251,314,249,317,247,350,258,348,261,349,260,350,258,353,255,387,243,381,240,348,233,329,227,385,240,351,232,366,235,339,237,334,228
/y/yard/00002422.jpg,121,160,120,161,121,162,121,159,121,165,122,167,121,157,119,170,123,172,121,157,120,170,124,172,122,154,121,155,122,155,122,153,120,154,123,156,120,157,124,159,122,158,125,161,122,158,125,162,124,152,123,152,123,151,122,153,122,152,121,170,120,170,118,170,125,172,125,172,122,173,124,157,124,158,123,158,123,158,122,158,124,161,126,162,126,162,126,162,126,162,122,161,120,159,122,154,122,150,121,160,122,155,121,157,123,152,122,151
/y/yard/00002423.jpg,242,186,245,191,239,191,242,181,248,202,236,201,242,176,248,221,237,219,242,174,249,223,236,223,241,164,245,168,237,168,241,162,249,168,233,169,253,180,230,181,250,184,231,186,250,185,231,188,241,160,239,158,242,158,237,158,244,158,248,223,251,223,248,223,237,223,234,223,238,221,246,182,248,184,249,185,250,186,251,187,234,185,232,188,230,189,229,190,229,191,235,185,248,185,241,164,240,152,242,185,241,167,241,174,241,161,241,155
/y/yard/00002428.jpg,464,173,472,181,452,181,467,160,500,227,436,232,472,164,502,257,413,275,475,169,512,274,410,290,485,166,492,166,469,165,490,170,504,173,458,173,496,203,446,205,491,238,453,242,491,251,454,254,495,180,491,173,500,172,481,163,502,161,513,282,519,275,499,254,416,295,404,291,409,277,487,249,492,263,494,266,494,265,492,261,469,251,461,266,456,268,452,268,449,264,444,168,485,168,485,167,498,154,464,166,482,170,473,161,492,173,495,157
/y/yard/00002429.jpg,466,453,476,484,445,480,480,421,408,479,347,447,457,391,341,587,293,560,442,385,319,585,256,554,408,328,439,350,411,350,388,323,433,353,379,350,393,424,328,416,316,449,291,438,289,457,276,442,358,324,354,308,367,307,370,300,399,298,305,569,326,585,345,608,250,541,242,552,299,583,280,440,255,451,252,458,259,464,271,471,302,431,269,437,258,441,254,447,253,454,441,445,505,451,405,331,365,262,478,451,409,344,455,379,380,322,375,279
/y/yard/00002440.jpg,571,151,598,175,553,174,569,115,574,264,555,297,562,115,538,388,602,362,559,121,535,418,599,405,547,99,579,108,527,102,545,102,601,125,496,116,605,211,484,197,576,281,484,265,572,305,479,285,535,111,526,94,548,95,518,77,568,80,524,419,546,424,540,396,611,419,589,416,607,357,547,292,558,322,566,332,572,333,577,331,502,269,479,298,471,306,468,310,468,310,526,140,618,143,548,102,538,48,573,138,550,112,560,106,544,103,540,61
