image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/z/zen_garden/00001392.jpg,330,327,350,351,309,352,331,304,359,320,267,310,328,266,353,439,299,428,326,254,359,458,284,437,318,191,346,215,298,219,316,180,371,214,268,220,389,291,253,296,334,307,312,305,319,311,330,305,309,175,299,162,319,160,291,159,335,155,353,453,371,458,354,449,286,428,271,440,307,443,296,292,295,301,299,307,307,314,317,323,352,289,355,294,351,299,343,307,333,316,289,328,374,323,318,193,307,120,332,330,320,209,326,255,315,177,310,137
/z/zen_garden/00001397.jpg,481,362,483,366,479,366,480,357,488,380,480,381,481,352,485,396,480,397,482,351,489,399,481,400,483,342,486,346,480,346,485,340,489,346,477,346,489,356,475,356,490,366,478,365,490,369,480,369,487,340,486,338,488,338,482,337,488,337,490,399,491,399,484,397,484,400,480,400,479,398,488,368,489,372,490,373,490,373,490,372,484,367,483,371,481,372,480,372,478,371,476,361,486,361,484,342,486,333,481,361,483,345,481,351,486,340,486,335
/z/zen_garden/00001404.jpg,15,113,18,117,13,116,15,108,25,126,13,126,16,103,23,143,11,141,17,101,26,145,10,144,18,92,21,96,14,96,19,90,25,97,10,96,25,108,6,106,23,112,12,109,23,114,14,109,20,89,19,87,21,87,16,87,22,87,27,145,28,145,23,144,12,144,9,144,10,143,21,111,23,114,23,115,24,116,24,117,17,107,17,109,16,110,15,111,13,112,9,111,21,112,18,93,20,82,15,112,18,95,16,102,20,90,19,84
/z/zen_garden/00001408.jpg,278,301,274,306,282,307,278,294,276,328,286,329,279,287,278,352,278,351,280,284,279,355,282,356,281,272,276,277,285,277,282,269,270,277,291,278,261,289,297,292,255,301,299,300,253,305,300,303,285,267,286,265,282,264,287,264,278,264,282,354,278,355,277,354,282,357,284,357,276,352,257,305,253,309,251,310,251,310,251,309,295,299,299,304,300,305,301,306,302,307,286,300,271,300,281,272,284,256,278,300,281,275,279,285,283,268,283,260
/z/zen_garden/00001415.jpg,533,221,541,231,526,231,533,210,551,239,516,239,534,199,544,271,522,270,534,196,548,282,517,280,534,175,543,183,525,184,534,172,552,183,516,184,567,205,504,208,552,213,524,215,547,215,530,217,534,171,531,166,538,166,526,165,542,164,547,283,553,282,543,271,520,283,513,281,523,271,537,213,537,214,540,215,543,217,548,218,539,213,540,215,538,217,535,218,530,220,518,219,549,219,534,176,534,151,533,220,534,181,533,195,535,172,534,157
/z/zen_garden/00001418.jpg,337,283,346,293,330,295,333,270,377,318,333,321,334,256,359,345,344,352,336,252,369,358,344,365,337,227,346,236,327,237,340,222,357,236,317,239,367,267,312,270,351,262,341,263,347,260,350,260,345,220,340,214,347,214,331,213,348,212,373,362,374,357,354,343,348,367,339,368,344,353,338,252,340,253,342,255,344,258,347,263,353,252,359,253,360,255,359,258,355,263,319,283,352,277,338,227,341,197,335,280,337,234,334,252,342,221,340,204
/z/zen_garden/00001426.jpg,181,655,167,660,200,664,177,654,141,583,256,594,181,622,200,643,205,638,183,611,202,634,217,627,192,559,169,578,206,585,195,549,151,575,229,588,123,622,255,637,154,617,251,619,162,619,250,616,202,540,210,531,194,529,215,534,180,529,208,619,196,634,202,657,216,610,225,629,195,652,186,613,182,613,176,615,169,619,159,624,226,605,241,604,249,608,255,614,260,622,212,665,145,655,192,562,203,500,178,666,189,575,182,617,196,546,200,515
/z/zen_garden/00001429.jpg,595,150,596,153,595,153,596,146,596,166,594,166,596,142,599,178,597,179,595,140,596,181,593,181,597,133,597,136,596,136,597,130,596,138,594,138,597,146,592,146,589,147,588,148,588,147,588,149,595,127,596,127,596,126,599,129,598,128,594,182,596,182,601,179,591,181,592,181,599,180,589,144,587,146,586,147,586,148,586,149,590,146,588,148,587,149,587,150,587,151,594,149,596,149,597,133,601,125,596,149,596,136,597,141,596,129,600,127
/z/zen_garden/00001431.jpg,278,432,293,450,264,451,276,408,292,528,269,526,274,382,283,598,281,603,272,373,286,622,278,622,261,329,283,344,249,351,258,318,302,337,228,357,331,382,229,409,314,420,229,459,308,434,229,477,252,309,244,302,258,299,240,306,270,299,281,626,294,625,283,599,287,624,271,626,282,609,288,425,294,441,300,447,305,448,313,448,241,470,231,491,227,496,225,495,225,491,248,429,307,426,261,329,248,275,278,427,264,341,273,376,257,314,251,288
/z/zen_garden/00001433.jpg,492,261,492,262,492,262,492,261,492,264,493,265,492,260,492,266,493,267,492,259,492,267,494,268,492,258,492,258,492,259,492,257,492,258,493,259,492,260,493,261,493,260,494,262,493,260,494,262,493,257,492,257,492,256,492,257,492,257,493,267,492,267,491,267,495,267,494,268,493,268,494,260,494,260,494,260,494,260,494,261,494,261,495,262,495,262,495,262,495,262,492,261,492,261,492,258,491,256,492,261,492,258,492,259,492,257,492,257
/z/zen_garden/00001435.jpg,697,397,693,415,687,405,711,384,635,423,622,407,708,365,604,477,598,463,702,358,584,479,576,460,700,323,706,342,700,334,690,316,708,345,690,328,704,388,669,359,663,391,645,349,649,393,637,344,672,313,675,304,678,307,688,301,695,307,574,471,583,481,609,485,567,457,571,457,603,473,645,379,633,385,632,390,634,394,640,400,651,339,634,334,628,335,625,338,624,344,696,386,708,404,698,324,686,283,705,397,700,333,710,359,685,315,689,293
/z/zen_garden/00001438.jpg,14,209,11,213,16,213,14,205,10,227,17,227,14,200,12,242,16,242,14,198,10,244,19,243,14,190,11,194,17,194,14,187,8,196,19,196,5,205,23,205,8,213,18,212,10,215,16,214,16,184,16,183,14,183,16,186,11,185,11,244,9,244,12,243,18,243,20,244,16,244,13,213,14,216,13,218,12,218,11,218,13,212,13,215,13,217,15,217,16,217,19,208,8,209,14,191,14,181,14,208,14,194,14,200,14,186,14,183
/z/zen_garden/00001439.jpg,462,114,465,117,460,118,462,110,466,131,460,133,461,104,468,147,464,148,461,102,467,150,460,150,460,94,464,97,458,98,460,91,466,99,455,101,470,109,453,110,468,118,454,118,466,121,456,120,457,87,457,87,459,86,459,90,463,88,465,150,468,150,469,148,460,151,458,151,465,150,462,119,463,123,464,124,465,124,467,123,459,117,459,121,458,123,457,123,456,123,457,114,467,112,460,94,461,84,462,113,460,98,462,104,459,90,461,86
/z/zen_garden/00001440.jpg,716,264,716,266,716,267,715,262,718,271,718,274,716,260,716,278,719,281,716,259,718,279,722,282,716,255,716,256,716,257,716,254,716,256,717,258,716,260,719,263,720,261,721,266,722,261,722,267,717,252,716,252,716,251,715,254,715,252,720,279,719,278,715,278,723,281,722,282,718,282,723,261,724,261,723,261,723,262,722,262,721,265,723,267,723,267,723,267,723,268,716,265,716,263,716,255,713,251,716,264,716,256,715,260,716,253,714,252
/z/zen_garden/00001442.jpg,61,432,55,449,53,438,74,420,-1,444,-5,419,68,402,-8,498,-6,475,61,395,-28,505,-26,475,57,363,61,382,61,372,47,357,59,390,56,367,62,431,56,399,39,462,29,429,32,473,20,439,29,352,33,343,34,348,48,341,50,350,-39,500,-30,508,0,505,-38,473,-29,471,1,483,21,466,18,481,21,486,26,487,33,486,15,440,7,448,7,449,12,449,18,446,64,420,67,440,55,365,43,326,68,432,58,374,70,397,42,355,47,335
/z/zen_garden/00001447.jpg,22,132,24,139,20,139,19,123,31,168,26,170,19,112,26,200,27,202,21,108,36,205,34,205,18,91,21,98,16,99,21,85,26,101,16,103,28,120,14,123,37,133,31,134,38,138,36,137,25,79,20,77,24,76,14,81,22,78,41,205,38,206,21,203,41,206,35,207,23,205,36,132,39,139,40,142,40,143,39,144,37,130,42,137,43,139,42,141,39,142,18,130,26,129,19,92,15,69,20,130,20,98,17,111,22,83,16,74
/z/zen_garden/00001449.jpg,715,272,715,273,716,274,715,270,717,279,717,281,715,268,716,285,718,288,716,267,718,285,721,289,716,264,715,265,716,266,716,262,715,264,717,267,715,268,718,271,720,269,720,274,721,269,721,274,717,260,716,261,716,260,715,262,715,261,719,286,718,285,715,285,722,288,721,289,717,289,722,269,723,269,723,269,722,270,721,270,721,273,722,274,723,275,722,275,722,276,716,273,715,271,716,264,713,260,715,272,716,265,715,268,716,262,714,261
/z/zen_garden/00001450.jpg,29,263,29,263,29,263,29,263,29,264,29,265,29,262,29,265,30,266,29,262,30,266,30,267,29,261,29,261,29,262,29,261,29,261,29,262,29,262,29,263,30,262,30,263,30,262,30,264,29,261,28,261,29,261,28,261,29,261,30,266,30,266,29,266,30,266,30,267,29,267,31,262,31,262,31,262,31,262,31,262,30,263,30,264,30,264,30,264,30,264,29,263,29,263,29,261,28,261,29,263,29,262,29,262,29,261,28,261
/z/zen_garden/00001451.jpg,20,175,20,175,20,176,20,174,20,178,21,180,20,172,19,182,22,184,20,172,19,182,23,184,21,170,20,170,21,171,21,169,20,170,22,171,19,172,22,174,21,173,23,175,21,173,23,176,22,168,21,168,21,168,21,169,20,168,20,182,20,182,18,182,23,184,23,184,21,184,22,173,22,173,22,173,22,174,21,174,23,175,24,176,24,176,24,176,24,176,21,175,19,174,21,170,20,167,20,175,21,170,20,172,21,169,20,168
/z/zen_garden/00001453.jpg,232,340,230,344,235,344,232,336,228,358,236,358,232,331,229,371,235,372,232,329,228,375,237,375,233,321,230,324,236,325,233,319,226,325,240,326,223,334,241,335,222,342,243,344,222,345,243,347,234,317,235,316,232,316,236,316,230,316,229,375,227,375,229,371,235,375,238,376,235,374,224,345,222,348,222,349,221,349,221,348,241,346,243,349,243,350,244,350,244,349,238,339,227,339,233,321,234,311,232,339,233,324,232,330,233,318,234,313
/z/zen_garden/00001454.jpg,72,216,71,221,76,218,70,212,76,233,82,231,69,210,79,238,87,246,70,210,81,243,90,247,69,205,66,208,71,205,70,206,63,210,75,205,61,218,80,211,67,225,78,221,69,227,77,224,73,206,73,204,71,205,71,202,67,205,83,244,80,244,79,237,89,248,91,247,87,247,72,225,72,228,72,230,71,230,69,230,73,224,75,227,76,228,78,228,79,226,76,213,67,218,69,206,69,200,72,215,69,207,69,209,71,206,69,201
/z/zen_garden/00001455.jpg,182,247,180,251,184,251,182,244,182,263,189,263,182,239,176,274,184,276,183,237,177,278,187,279,183,229,181,233,185,233,184,227,179,233,187,233,178,242,190,241,183,248,196,243,185,251,198,244,187,225,187,224,186,224,185,225,182,225,179,279,176,278,174,275,188,279,189,279,182,277,188,249,188,252,188,253,186,253,185,253,196,242,199,244,200,245,200,245,200,246,186,247,179,247,183,230,184,220,182,247,183,232,182,238,185,226,184,222
/z/zen_garden/00001456.jpg,426,189,425,197,433,191,422,182,434,223,444,214,419,181,446,212,456,239,420,183,451,219,464,241,418,178,413,183,423,176,421,181,409,188,430,175,405,204,439,183,422,210,435,202,428,213,434,209,427,183,426,178,422,182,422,173,415,182,456,223,450,222,445,207,464,244,467,241,456,240,432,207,436,213,435,216,433,217,430,219,426,208,430,215,432,216,435,215,437,213,434,182,417,194,419,179,418,173,425,187,419,180,418,179,422,182,418,175
/z/zen_garden/00001460.jpg,246,524,228,514,270,527,241,539,235,445,315,473,240,530,234,503,298,505,243,518,235,474,323,478,242,512,217,510,265,527,245,493,192,492,298,524,182,466,323,508,234,405,294,432,252,385,283,407,256,460,261,474,241,467,265,507,220,491,247,452,224,465,229,524,323,452,337,477,288,523,273,397,278,367,274,359,267,360,257,365,255,416,263,384,270,377,278,379,287,387,287,540,204,512,243,508,241,492,243,533,243,510,240,534,246,483,241,497
/z/zen_garden/00001461.jpg,720,276,719,277,720,277,719,275,720,280,721,281,720,273,718,285,721,286,720,273,719,285,723,286,720,270,720,271,721,271,721,269,719,271,722,272,718,273,722,275,720,274,723,277,721,274,723,277,722,268,722,268,721,268,721,269,720,268,720,285,719,285,717,285,723,286,723,286,721,287,722,274,722,274,722,274,721,275,721,275,723,276,723,277,724,277,724,278,724,278,721,276,719,275,721,270,720,267,719,276,720,271,720,273,721,269,720,268
/z/zen_garden/00001462.jpg,479,323,480,326,476,325,479,319,479,339,473,339,479,314,478,352,475,352,479,313,477,355,472,354,479,305,482,308,477,308,479,303,485,309,474,308,487,318,474,317,485,327,472,325,485,330,472,328,477,301,477,299,479,300,477,300,481,300,475,355,478,356,479,353,471,355,470,355,476,353,482,329,483,332,484,333,485,333,486,332,473,327,471,330,471,331,471,331,472,330,474,321,483,323,479,305,479,295,479,322,480,308,480,313,478,302,479,298
/z/zen_garden/00001463.jpg,677,92,685,102,670,102,676,79,693,144,667,146,678,64,689,188,668,190,679,59,697,197,669,198,680,34,688,45,670,44,682,28,699,44,660,42,706,73,652,69,697,68,671,57,694,66,677,51,686,25,681,20,689,20,674,19,691,20,698,198,702,198,686,191,674,198,665,199,666,194,687,56,689,58,691,60,692,64,694,68,680,44,683,42,683,44,682,47,680,52,663,90,692,89,680,34,684,5,677,89,680,41,677,61,684,27,683,11
/z/zen_garden/00001466.jpg,313,71,320,81,306,79,313,62,335,93,303,87,316,49,326,133,298,126,317,45,332,139,295,131,320,23,326,33,310,31,322,19,336,34,301,30,344,60,290,54,340,74,300,68,339,80,303,72,324,17,321,12,328,13,315,11,330,12,333,138,336,140,324,136,298,130,291,131,297,131,331,76,335,82,338,85,340,86,342,86,313,69,310,74,307,76,304,78,300,78,299,68,327,71,320,24,325,0,313,70,319,30,315,46,323,18,323,4
/z/zen_garden/00001486.jpg,165,510,174,523,156,522,165,495,181,575,150,573,166,477,176,628,147,627,167,470,183,639,145,636,167,440,178,453,156,453,169,432,191,452,144,452,193,487,144,485,164,490,178,479,154,491,189,476,170,429,165,423,174,423,158,422,178,422,182,640,189,640,174,631,151,637,140,638,146,632,146,481,141,485,142,488,145,492,149,496,191,468,200,468,201,471,199,474,196,479,147,506,184,508,167,440,169,404,165,507,167,448,165,473,170,431,168,413
/z/zen_garden/00001496.jpg,596,141,593,145,599,145,596,137,592,156,602,158,597,131,593,174,600,176,597,128,591,177,602,178,598,118,594,122,601,123,598,115,590,124,605,125,587,135,607,136,590,144,602,143,591,148,600,146,599,112,600,111,598,111,601,112,595,112,592,176,590,177,592,176,601,177,604,178,600,178,595,146,594,150,593,151,592,151,590,151,596,143,597,146,598,148,599,149,601,149,603,140,590,140,598,119,599,106,596,140,597,122,597,129,598,114,598,109
/z/zen_garden/00001507.jpg,448,205,451,211,446,212,445,197,463,237,451,241,447,187,459,266,451,270,449,184,467,271,457,274,448,168,451,174,445,176,452,164,456,172,444,177,468,186,453,193,484,190,471,197,489,192,477,199,459,163,456,160,459,159,449,160,455,158,471,271,470,271,455,268,462,274,456,276,448,272,487,190,494,192,496,193,496,194,494,195,480,194,485,198,485,200,483,202,480,204,442,205,454,202,449,168,454,149,446,203,449,172,446,185,455,163,453,154
/z/zen_garden/00001510.jpg,677,214,677,215,677,216,676,212,677,221,678,222,676,210,676,227,678,228,677,209,678,228,680,228,676,206,676,207,676,208,675,205,676,208,677,209,676,211,678,213,679,214,680,215,679,215,679,216,675,203,675,204,675,203,674,205,674,204,679,228,678,228,675,228,681,228,680,229,677,229,679,214,680,215,680,216,679,216,679,216,679,214,679,215,679,216,680,216,680,217,678,214,677,213,676,206,672,204,677,214,676,208,676,210,675,204,673,204
/z/zen_garden/00001513.jpg,5,135,6,139,6,140,3,130,14,156,12,159,4,123,15,176,12,179,5,120,21,178,18,181,4,109,4,113,4,115,7,106,4,113,4,117,3,125,5,130,12,135,14,140,14,138,16,143,12,103,10,102,10,101,5,103,6,101,25,177,22,177,12,178,22,181,19,182,9,181,18,137,19,141,18,142,17,142,14,142,19,140,20,145,20,147,18,147,16,147,5,135,6,132,5,109,6,95,4,134,4,113,3,122,8,105,5,99
/z/zen_garden/00001515.jpg,84,226,83,230,87,228,83,222,87,242,93,241,82,218,86,252,97,255,83,217,87,257,100,257,82,211,79,214,85,212,83,210,77,216,89,212,74,225,93,219,80,230,91,229,82,232,90,232,86,209,86,207,84,208,84,206,81,208,89,258,86,258,85,251,101,258,102,257,96,257,85,230,85,232,84,234,83,234,82,235,86,231,88,234,89,235,90,235,92,234,88,223,80,227,83,211,82,203,84,225,82,213,82,217,84,210,82,205
/z/zen_garden/00001517.jpg,372,262,369,266,374,266,371,258,368,278,377,281,372,253,361,292,378,297,373,251,361,295,382,297,374,243,371,246,376,247,375,240,367,246,380,247,363,255,383,257,366,260,380,265,366,261,380,267,378,237,378,236,376,236,377,238,372,237,363,295,360,295,359,293,382,296,384,297,377,299,369,260,368,261,366,262,366,263,365,263,376,265,378,268,379,269,380,269,381,269,376,262,367,261,374,243,375,233,371,261,374,245,372,252,376,239,375,235
/z/zen_garden/00001518.jpg,317,237,317,238,318,238,317,236,317,241,319,242,317,235,316,245,320,245,318,234,316,245,321,245,318,232,317,233,318,233,318,232,316,233,319,233,316,236,320,236,317,237,320,238,317,237,320,238,319,231,319,231,319,231,319,231,318,231,317,245,316,245,316,245,321,245,321,245,319,246,318,237,317,237,317,237,317,237,317,238,319,238,320,238,320,239,320,239,321,239,318,237,316,237,318,232,318,230,317,237,318,233,317,235,318,232,318,230
/z/zen_garden/00001523.jpg,176,249,170,258,183,258,174,238,170,295,189,296,174,224,169,336,180,336,174,218,171,342,187,343,172,196,165,206,180,205,174,189,156,207,190,204,149,232,205,226,168,232,199,210,175,233,197,205,178,183,180,179,173,179,179,182,166,182,176,340,168,342,167,340,188,343,192,344,177,340,180,225,183,228,183,231,181,233,177,237,188,202,191,197,193,197,196,200,199,204,189,246,163,247,173,196,173,168,175,246,173,203,173,221,174,187,173,174
/z/zen_garden/00001527.jpg,107,121,108,122,107,122,107,120,108,126,107,126,107,118,107,130,107,131,107,117,108,131,108,131,106,115,107,116,106,116,106,114,108,117,107,117,108,119,106,120,110,121,108,122,109,122,109,122,106,113,105,113,106,113,105,114,106,114,109,131,109,131,106,131,109,131,108,131,106,131,109,121,109,122,109,122,109,123,109,123,108,121,109,122,109,123,109,123,109,123,107,121,108,120,106,115,104,113,107,120,107,116,107,118,106,114,105,114
/z/zen_garden/00001533.jpg,295,681,298,684,293,684,295,677,301,696,291,697,294,672,299,711,291,711,295,670,301,714,290,714,294,662,297,665,291,666,294,660,301,665,287,666,304,674,285,675,302,676,289,678,301,677,291,678,294,659,293,658,295,657,291,658,296,657,301,713,303,714,299,712,292,713,289,714,291,713,298,674,300,676,301,677,301,678,302,678,294,676,293,678,293,679,292,679,291,680,290,680,300,680,294,662,293,653,295,680,294,664,294,671,294,660,293,655
/z/zen_garden/00001535.jpg,706,382,703,413,697,404,724,352,596,404,585,368,696,321,621,523,632,481,680,315,588,544,598,496,646,257,666,282,661,277,622,250,655,287,639,277,633,362,604,346,562,368,545,359,535,370,523,361,587,250,590,234,593,236,616,226,624,229,564,540,586,546,639,532,575,496,594,494,652,492,536,350,508,357,502,364,506,372,515,381,538,347,504,353,495,357,495,364,500,372,711,369,721,385,642,260,599,192,722,380,649,274,695,311,612,249,610,208
/z/zen_garden/00001543.jpg,504,169,503,170,504,170,503,168,504,173,505,175,504,166,503,178,506,179,504,166,504,178,507,180,504,163,504,164,504,165,505,162,503,164,505,165,503,166,506,168,505,167,507,170,506,167,508,170,506,161,505,161,505,161,504,162,504,162,505,178,504,178,502,178,508,179,508,180,505,180,507,167,507,167,507,167,507,167,506,168,507,170,508,170,508,171,508,171,508,171,504,169,503,168,504,163,504,161,503,169,504,164,504,166,505,162,504,161
/z/zen_garden/00001545.jpg,239,71,256,76,225,78,236,57,275,157,222,163,237,80,277,237,245,240,238,93,287,259,237,262,237,120,255,106,219,106,241,137,269,123,207,126,274,177,205,179,265,232,220,234,265,251,223,253,243,160,234,154,249,152,221,134,255,129,283,267,296,263,276,239,243,268,229,269,250,244,244,253,256,272,264,276,269,273,273,267,245,250,235,272,228,276,222,275,215,269,206,66,269,62,238,122,237,136,237,59,238,121,236,82,242,142,237,133
/z/zen_garden/00001549.jpg,220,90,220,91,221,91,220,88,220,96,223,97,220,86,218,102,223,104,221,85,219,103,225,104,221,81,220,83,222,83,222,80,219,82,223,83,218,86,224,88,221,87,225,90,222,88,225,91,223,79,223,79,222,78,222,80,221,79,220,104,219,103,217,103,226,104,225,105,222,105,223,87,223,87,223,88,223,88,222,88,224,90,226,91,226,92,226,92,226,92,222,90,219,89,221,81,221,77,220,89,221,82,220,85,222,80,221,78
/z/zen_garden/00001556.jpg,14,188,18,192,12,193,11,183,31,201,18,201,11,176,33,221,20,221,12,174,38,222,21,223,10,163,14,167,6,169,11,160,19,166,3,170,27,177,3,184,33,182,9,192,35,185,11,195,12,158,10,156,13,155,6,157,13,156,39,221,41,222,32,224,24,222,20,224,19,224,31,183,35,185,37,186,38,187,38,187,15,192,14,196,13,198,12,199,10,199,6,188,19,186,10,163,8,150,13,187,10,167,10,175,11,159,9,153
/z/zen_garden/00001559.jpg,247,497,253,509,236,506,249,483,259,553,219,551,255,472,252,598,207,586,257,470,256,610,202,599,265,449,271,458,252,456,269,447,283,458,241,455,292,482,229,485,293,504,255,493,294,512,264,495,273,450,270,444,278,444,262,438,279,439,255,613,262,612,250,600,206,604,197,600,206,586,285,506,292,515,296,518,297,520,298,520,271,485,275,491,274,495,271,499,267,502,231,491,264,497,265,450,276,426,247,493,263,454,255,468,271,448,273,432
/z/zen_garden/00001565.jpg,621,306,621,307,621,307,621,306,622,308,622,308,621,306,622,309,622,310,621,305,622,309,622,310,621,305,621,305,621,305,621,304,621,305,621,305,622,305,621,306,622,306,622,307,623,306,622,307,621,304,621,304,621,304,621,305,621,304,623,309,622,309,622,309,623,310,622,310,622,310,623,306,623,306,623,306,623,306,623,306,622,307,623,307,623,307,623,307,622,307,621,307,621,306,621,305,620,304,621,306,621,305,621,306,621,304,620,304
