image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/j/jail_cell/00004773.jpg,96,349,95,349,96,350,96,348,95,352,97,353,96,346,93,355,98,357,96,346,94,356,99,357,97,344,96,345,97,345,97,343,95,344,98,345,95,347,99,348,95,347,99,349,95,347,99,349,98,343,98,343,98,342,98,343,97,343,94,356,94,356,93,356,99,356,99,357,97,357,96,347,96,347,96,347,95,348,95,348,98,349,99,350,99,350,99,350,99,350,97,349,95,348,97,344,97,342,96,348,97,345,96,346,97,343,97,342
/j/jail_cell/00004778.jpg,485,369,501,395,466,391,486,342,532,457,442,445,492,312,514,551,435,536,494,303,528,573,423,555,500,250,518,274,476,270,504,240,542,279,452,271,552,345,429,333,528,369,461,364,521,379,471,374,506,237,498,224,515,225,485,220,524,223,529,573,540,574,509,556,429,558,412,556,435,543,501,361,506,376,512,384,517,389,522,394,495,359,490,376,483,382,476,387,467,390,450,360,521,366,500,252,509,189,485,364,498,267,491,304,506,239,506,204
/j/jail_cell/00004780.jpg,274,364,295,391,254,391,272,332,316,496,237,503,274,293,320,591,233,595,274,279,329,622,226,625,273,214,297,241,249,242,273,196,326,237,219,238,341,313,204,311,347,258,209,254,352,238,208,233,272,181,262,169,281,168,250,175,294,173,325,629,342,624,321,592,235,633,214,629,233,599,338,218,355,208,361,211,362,220,360,233,224,217,209,205,204,207,202,216,203,229,233,358,314,357,273,214,270,134,274,357,273,232,273,284,275,190,271,153
/j/jail_cell/00004781.jpg,249,493,260,509,237,507,250,476,274,549,210,544,251,458,263,589,215,585,250,454,270,607,204,601,248,422,262,436,237,434,247,416,275,440,220,437,277,482,213,477,252,506,222,505,245,515,224,515,244,414,239,406,250,406,235,404,259,405,269,612,277,609,263,587,204,607,197,602,218,586,230,506,231,519,234,524,239,526,245,527,239,507,231,521,226,525,222,527,219,527,227,488,272,490,248,424,247,384,250,489,248,433,251,453,247,415,247,393
/j/jail_cell/00004783.jpg,175,652,150,659,169,654,190,640,161,738,200,732,210,658,109,684,149,667,216,668,92,706,141,685,255,684,228,679,249,670,268,692,221,696,261,680,187,741,244,710,205,785,240,763,210,802,241,780,289,698,292,686,283,688,282,674,262,680,97,722,87,711,106,669,136,701,146,687,145,652,228,794,227,816,222,822,215,822,206,819,232,774,241,797,244,802,244,801,242,797,196,641,157,651,255,684,287,657,174,641,245,685,216,656,273,692,279,665
/j/jail_cell/00004786.jpg,239,301,239,302,239,302,238,301,239,304,239,305,238,300,239,306,240,307,239,300,240,306,240,307,238,299,238,299,238,299,238,298,239,299,239,300,239,300,239,301,240,300,240,302,241,300,241,302,239,297,238,298,238,297,238,298,238,298,240,306,240,306,238,306,241,307,240,307,239,307,241,300,241,300,241,300,241,300,241,301,240,302,241,302,241,302,241,303,241,303,239,302,239,301,238,299,237,297,239,301,239,299,238,300,238,298,238,298
/j/jail_cell/00004787.jpg,175,384,173,392,177,399,170,370,191,431,195,449,174,352,179,478,201,501,179,346,194,484,219,505,180,318,176,326,181,334,185,307,175,322,189,340,173,352,196,375,203,362,213,394,212,364,220,399,194,295,188,295,188,291,177,306,177,296,204,486,197,482,170,482,229,501,223,507,194,509,222,359,226,361,225,364,221,366,215,369,216,390,228,400,230,403,229,406,226,408,178,388,172,374,182,318,170,286,172,381,181,327,172,349,187,303,172,293
/j/jail_cell/00004793.jpg,94,552,116,580,75,580,94,518,124,695,75,698,92,478,127,799,100,810,88,463,132,831,85,837,83,397,110,423,64,426,78,379,136,422,35,427,148,501,34,503,128,573,37,578,122,598,40,603,64,367,57,355,76,353,56,359,98,355,122,839,143,836,131,801,91,842,73,843,106,817,93,590,103,619,111,627,119,625,128,619,56,595,47,626,43,633,40,631,38,624,53,547,133,546,82,397,71,317,95,545,85,416,93,468,75,375,74,335
/j/jail_cell/00004801.jpg,280,511,333,545,265,564,253,467,462,523,284,603,245,395,467,741,360,788,247,371,521,766,365,829,224,255,273,293,191,314,234,225,324,281,148,325,403,403,152,461,391,417,262,447,392,422,296,442,251,203,223,185,257,177,184,195,259,177,535,756,545,761,451,761,383,822,347,840,365,805,339,404,370,409,388,415,401,424,414,437,327,406,341,415,337,427,325,442,308,462,203,524,343,483,228,257,213,114,271,510,233,289,237,380,241,216,215,147
/j/jail_cell/00004802.jpg,199,339,199,340,199,341,198,337,202,346,201,349,198,334,201,352,202,356,198,333,203,353,204,357,198,329,198,330,198,332,197,328,198,330,198,333,199,334,200,338,204,335,203,341,206,335,204,342,197,326,196,327,197,326,195,328,196,326,205,353,204,353,200,352,206,357,205,357,201,357,207,335,208,335,208,335,208,335,207,336,204,340,206,342,206,342,206,343,205,343,198,340,199,337,198,329,194,326,198,338,198,331,197,334,197,327,195,327
/j/jail_cell/00004805.jpg,123,464,123,465,123,466,122,462,125,471,125,473,122,460,123,477,125,480,123,459,125,478,128,481,123,455,122,457,123,457,123,454,122,456,124,458,123,460,125,463,127,461,127,465,128,462,129,466,124,452,123,452,123,452,122,454,122,453,126,479,125,478,122,478,129,480,128,481,124,481,129,461,130,461,130,461,130,462,129,462,128,465,129,466,130,467,130,467,129,467,123,464,123,463,123,455,120,452,123,464,123,457,122,460,123,453,121,453
/j/jail_cell/00004807.jpg,268,448,257,464,250,455,289,439,186,465,192,402,296,413,202,541,174,482,294,403,181,555,148,480,308,360,311,383,297,375,300,347,320,388,284,367,324,442,239,393,315,489,190,401,315,506,173,404,282,338,286,329,292,332,299,330,312,336,165,552,179,556,215,547,135,473,144,479,182,495,295,505,306,523,312,527,318,525,323,520,175,399,155,403,152,405,154,409,160,412,267,440,281,456,305,361,305,306,276,452,305,373,300,409,296,344,306,319
/j/jail_cell/00004808.jpg,211,705,262,784,149,776,219,623,301,993,52,1031,232,513,294,1327,62,1355,234,473,318,1370,10,1401,249,292,310,375,178,363,256,245,390,380,94,351,438,592,18,550,406,649,17,599,397,673,17,617,253,208,230,172,285,177,199,180,322,191,306,1354,354,1369,295,1363,18,1399,-26,1406,75,1390,339,611,369,657,387,682,399,700,410,719,90,563,40,604,16,625,0,643,-11,662,100,679,326,694,250,294,270,74,214,690,246,344,233,488,260,232,265,125
/j/jail_cell/00004810.jpg,130,306,124,316,136,317,128,293,130,350,154,357,130,278,113,394,167,402,133,273,119,400,180,399,136,248,126,258,142,259,140,240,118,258,153,260,110,287,160,289,119,302,162,311,120,307,165,317,148,230,147,228,142,227,142,234,131,232,127,400,118,399,107,398,182,396,185,398,165,409,131,302,126,307,122,309,119,311,117,312,155,314,164,321,168,323,170,324,170,324,142,303,118,302,137,248,135,218,128,303,136,255,130,274,142,237,135,225
/j/jail_cell/00004811.jpg,544,530,581,584,499,584,552,472,595,697,379,696,549,390,604,944,407,938,542,362,616,974,355,970,530,229,584,282,491,288,520,196,638,278,429,290,692,430,403,444,605,498,401,496,577,524,399,513,498,172,482,148,521,145,475,154,563,149,601,962,641,971,609,969,349,963,328,973,426,966,524,489,527,525,539,542,555,551,577,560,448,469,411,506,395,524,385,538,380,551,465,519,628,515,529,231,510,69,550,522,534,268,550,371,517,187,515,107
/j/jail_cell/00004813.jpg,239,723,274,739,187,729,246,730,345,581,117,528,260,653,243,790,149,734,263,615,248,792,124,716,278,495,324,551,222,549,282,448,379,529,165,518,469,538,31,489,376,407,137,364,349,359,170,322,275,403,259,383,301,386,238,405,333,410,241,756,273,794,235,826,138,679,99,714,158,779,302,383,305,320,316,301,329,303,348,314,226,365,225,298,213,276,194,269,168,271,151,727,329,739,279,493,293,321,239,748,277,518,261,640,282,434,289,362
/j/jail_cell/00004819.jpg,300,654,360,717,253,713,286,596,527,715,229,613,299,494,504,1020,259,924,307,461,566,1059,247,943,309,289,370,362,244,361,323,241,445,374,173,380,540,557,129,577,510,459,183,556,509,418,193,539,331,198,303,168,356,169,262,183,379,186,577,1043,602,1054,488,1046,275,920,218,946,260,964,439,381,480,349,503,352,520,373,536,409,257,486,222,491,202,507,187,530,175,562,184,646,404,645,313,296,325,77,292,658,311,351,295,474,329,226,321,127
/j/jail_cell/00004825.jpg,279,261,289,266,288,272,265,255,330,236,327,247,266,238,336,287,342,293,270,231,353,287,359,292,266,204,267,212,265,220,273,195,272,208,269,223,288,237,288,252,318,236,322,254,329,235,334,254,286,188,280,185,282,182,267,190,270,183,362,283,354,284,330,294,367,285,361,294,338,300,325,230,338,230,342,231,341,234,338,238,335,243,346,249,348,252,346,257,341,261,274,269,276,254,268,204,269,169,273,264,269,212,263,235,277,193,268,177
/j/jail_cell/00004827.jpg,249,423,264,449,228,445,254,398,245,445,192,480,252,367,196,541,173,585,249,358,189,549,157,596,239,304,264,324,223,327,234,292,283,327,197,332,281,397,199,400,230,426,221,420,214,436,226,425,223,284,216,274,232,272,213,274,251,271,183,538,198,551,196,553,162,595,145,595,174,597,194,418,190,435,193,443,200,448,209,453,246,403,236,419,230,427,226,434,222,441,214,416,288,422,238,306,226,238,252,422,241,322,251,358,232,289,229,254
/j/jail_cell/00004828.jpg,658,408,661,441,645,434,675,375,556,433,521,415,643,348,592,543,589,523,626,344,560,571,554,549,580,290,608,311,597,310,554,286,599,317,574,317,587,401,565,398,530,360,527,376,508,344,511,363,518,290,518,273,523,273,544,262,555,262,535,569,559,575,612,548,534,554,545,550,612,530,528,322,498,313,487,316,483,326,484,342,538,342,504,339,492,343,488,354,488,368,652,397,683,409,577,294,523,227,674,406,586,309,642,337,544,286,537,242
/j/jail_cell/00004830.jpg,484,218,487,221,481,221,484,213,488,238,481,238,484,207,486,252,481,253,484,205,488,257,481,257,485,196,488,200,481,200,485,193,492,200,477,200,495,212,473,210,496,208,467,216,496,207,466,218,486,191,484,190,487,190,482,190,488,190,487,258,490,258,486,253,483,258,480,258,481,254,494,203,496,204,497,205,498,206,498,208,468,216,465,218,464,220,463,220,464,221,478,216,490,217,485,196,485,184,484,216,485,199,484,206,486,193,485,187
/j/jail_cell/00004831.jpg,486,548,528,602,444,602,487,485,574,734,371,711,486,410,587,975,391,951,483,387,610,1006,354,979,474,260,527,312,431,312,472,230,582,312,370,313,616,467,337,461,525,469,327,499,497,469,320,509,459,209,442,183,482,183,426,186,516,186,602,995,637,1003,588,999,359,970,327,983,402,980,459,423,458,439,465,454,476,470,490,491,369,466,328,496,311,512,302,526,299,542,403,536,570,532,474,262,468,106,488,537,477,298,485,391,471,222,469,143
/j/jail_cell/00004835.jpg,253,280,248,293,260,291,254,266,238,341,254,336,248,250,253,391,260,387,244,244,241,401,253,393,237,216,234,230,249,226,230,209,225,235,257,225,229,269,265,256,221,286,238,267,219,292,228,271,220,204,225,198,219,200,238,198,223,202,236,401,236,403,259,394,244,393,255,394,265,393,220,282,216,293,215,297,216,300,218,301,221,263,216,271,217,274,220,276,226,279,265,274,240,280,237,217,225,183,254,277,240,226,249,246,227,207,228,191
/j/jail_cell/00004838.jpg,220,396,195,431,246,428,221,358,170,557,274,555,218,308,180,705,287,702,216,288,164,729,298,721,218,208,188,243,247,243,213,183,153,232,280,229,121,293,285,278,158,212,232,201,167,182,217,174,208,166,222,151,197,152,242,157,187,157,167,726,148,731,183,717,285,721,313,723,289,719,182,174,178,147,175,144,172,151,170,165,209,168,203,141,203,139,205,146,207,161,270,386,169,390,217,207,213,106,221,389,216,226,220,297,210,177,214,130
/j/jail_cell/00004842.jpg,365,322,376,337,354,337,365,305,379,395,351,396,366,284,374,452,357,452,366,277,378,467,353,466,366,242,379,257,354,257,366,233,394,255,338,252,407,293,315,275,406,301,320,248,406,305,322,239,364,226,359,220,369,220,354,222,377,222,374,470,384,469,374,455,358,469,347,469,358,455,396,292,403,300,406,305,408,309,409,313,336,233,328,225,324,226,320,230,318,237,343,319,386,320,366,242,365,201,365,319,366,251,365,280,366,231,365,211
/j/jail_cell/00004845.jpg,270,505,311,554,232,545,265,463,419,587,194,556,276,384,430,804,175,786,282,354,474,806,155,787,288,227,331,285,237,279,300,190,387,276,183,268,506,352,103,372,459,242,164,282,445,202,183,249,313,155,291,133,330,136,256,146,342,153,483,778,501,805,418,841,173,767,131,785,175,823,387,202,405,155,421,146,437,154,457,174,232,238,219,204,206,203,192,215,176,238,188,491,348,504,290,228,307,70,266,506,287,259,273,369,307,179,302,108
/j/jail_cell/00004847.jpg,161,340,177,356,147,365,156,312,251,422,160,457,165,289,171,389,136,397,172,285,178,411,129,427,179,238,192,252,156,261,189,229,216,253,140,273,215,316,146,337,219,368,199,377,221,388,215,393,205,227,193,216,208,213,170,214,203,207,185,430,188,410,162,374,140,444,120,434,131,380,206,380,219,403,225,409,227,409,228,406,236,373,241,400,237,409,228,413,216,414,127,343,191,323,181,240,191,179,157,331,178,255,164,282,195,228,188,193
/j/jail_cell/00004854.jpg,168,350,146,372,186,376,169,324,123,395,221,400,172,286,114,510,199,513,174,272,103,516,213,526,182,209,155,233,202,239,183,192,129,228,230,239,93,290,252,301,129,282,226,291,140,280,218,287,186,177,196,167,177,165,207,174,164,169,108,506,90,513,113,525,210,520,225,528,193,527,166,269,162,268,155,271,148,276,138,285,192,273,201,274,209,278,216,285,224,295,208,349,128,340,181,210,189,132,167,348,179,226,174,278,182,186,188,151
/j/jail_cell/00004855.jpg,335,185,344,200,327,199,338,169,342,257,317,257,337,148,349,314,329,316,334,141,343,327,313,326,335,108,344,122,327,121,330,98,354,126,315,124,367,164,309,160,352,196,296,183,346,208,293,190,318,91,318,85,325,85,324,87,340,87,333,329,346,330,355,317,309,327,306,328,336,322,331,203,334,216,337,221,342,221,349,219,302,181,292,193,289,197,288,200,289,201,319,181,351,183,334,109,330,66,337,181,335,119,339,144,327,95,331,76
/j/jail_cell/00004862.jpg,527,314,540,332,515,332,529,293,541,405,506,406,529,267,541,480,520,481,527,257,538,495,505,495,528,215,542,233,515,233,524,203,559,230,497,230,575,276,473,273,550,288,460,292,541,293,456,299,514,196,511,188,522,188,511,189,537,189,529,497,544,498,545,485,504,496,496,497,526,488,525,281,526,289,529,294,534,298,540,302,473,289,458,300,452,304,449,307,447,310,503,310,550,310,527,215,522,163,528,310,528,226,530,261,522,201,523,175
/j/jail_cell/00004863.jpg,217,507,258,551,189,561,203,450,305,738,226,754,202,381,253,891,193,873,206,358,283,951,198,939,186,244,232,283,152,301,194,212,283,273,112,316,312,410,146,449,288,489,249,527,281,519,282,556,206,188,180,171,213,163,145,183,218,167,286,969,307,957,243,886,228,960,183,953,179,869,239,490,260,530,273,546,282,552,292,555,322,513,332,565,324,584,308,593,286,596,146,507,286,487,190,245,171,104,212,495,194,279,196,366,200,203,174,137
/j/jail_cell/00004866.jpg,230,323,229,329,231,330,227,315,233,356,235,359,225,305,231,386,234,388,227,301,239,389,244,390,221,287,222,292,223,294,221,280,224,296,227,299,221,313,229,317,229,330,240,329,231,335,241,333,224,273,220,274,221,272,215,280,217,275,246,389,240,389,227,389,249,390,246,391,231,391,235,331,235,339,234,341,232,341,229,341,239,327,243,333,244,336,243,337,242,338,232,322,228,320,222,287,210,270,229,321,224,294,224,305,222,278,213,274
/j/jail_cell/00004877.jpg,321,154,317,160,325,159,322,147,312,182,330,181,321,139,316,205,336,204,320,136,312,210,337,208,320,122,315,128,325,128,318,119,309,128,331,129,306,144,335,144,305,143,328,148,305,143,325,149,316,117,319,114,315,114,323,114,314,114,312,211,309,211,317,206,334,209,339,209,337,206,309,138,305,140,304,141,304,143,303,145,320,144,321,148,322,150,323,152,325,153,329,152,313,153,319,123,318,106,321,152,320,127,321,137,317,118,318,110
/j/jail_cell/00004881.jpg,540,403,559,432,516,429,542,374,569,515,467,506,544,331,536,574,498,571,545,313,541,616,475,606,551,249,574,279,524,276,553,223,604,276,497,258,659,320,431,212,647,275,406,136,642,266,396,112,550,189,543,186,564,186,533,210,579,211,537,628,553,621,534,566,474,623,462,609,508,568,611,258,623,247,633,248,642,254,652,265,425,105,399,82,388,80,380,87,373,100,498,396,584,398,552,247,562,175,541,399,552,262,544,322,554,212,559,193
/j/jail_cell/00004882.jpg,361,457,385,490,329,489,368,426,383,503,249,504,368,369,371,670,265,669,366,349,375,688,233,689,360,258,396,294,331,299,355,233,433,287,288,295,467,387,246,389,414,326,260,328,400,303,262,305,343,213,332,198,359,195,324,205,384,201,366,677,392,687,374,688,232,682,214,691,276,689,379,281,381,265,386,267,390,279,396,297,299,285,275,269,264,272,255,284,248,303,307,452,420,451,359,258,349,147,365,457,362,282,368,358,354,225,351,173
/j/jail_cell/00004883.jpg,255,486,270,506,240,506,254,462,282,589,233,591,256,432,280,652,238,658,255,421,287,677,233,681,254,373,273,393,238,394,253,358,293,392,215,394,295,449,215,450,269,416,208,416,260,404,205,404,249,347,242,338,257,338,236,343,269,342,284,684,297,679,281,650,240,687,224,685,238,661,259,387,254,383,253,387,253,394,253,404,214,386,203,385,200,389,200,396,202,406,224,481,285,482,254,373,251,312,255,481,254,387,256,426,253,354,252,326
/j/jail_cell/00004885.jpg,224,478,262,516,198,523,216,432,356,530,128,541,213,375,330,704,212,693,213,358,368,739,191,733,202,261,244,297,169,304,204,240,287,281,122,297,387,353,36,382,354,297,49,320,347,272,50,295,203,225,185,206,216,203,164,209,234,202,379,736,388,737,316,715,190,731,172,742,229,705,299,268,317,239,332,235,345,243,361,260,101,285,71,260,54,259,41,269,28,288,157,478,287,459,203,261,194,144,223,473,205,282,210,360,206,234,196,172
/j/jail_cell/00004886.jpg,478,588,415,625,454,607,540,574,186,551,330,441,553,493,120,782,203,647,543,458,35,782,153,611,585,332,553,396,595,380,556,288,516,385,595,349,355,427,471,391,314,279,391,274,296,228,365,232,495,247,524,222,512,233,589,235,561,258,0,750,18,783,145,819,122,572,159,604,205,694,354,207,312,163,289,158,273,172,258,198,405,242,362,188,344,178,332,185,323,206,535,578,456,606,575,331,572,162,500,605,565,360,568,479,539,276,576,202
/j/jail_cell/00004887.jpg,423,192,433,205,413,206,420,174,446,261,418,263,421,154,429,306,414,317,423,148,437,324,416,332,421,115,433,126,409,130,424,106,446,124,396,133,459,157,386,172,470,172,413,191,474,178,422,198,430,101,422,95,432,94,411,96,433,93,437,329,443,326,426,306,424,335,411,334,410,320,463,170,474,177,478,181,480,184,481,186,434,187,435,198,433,203,428,206,422,208,402,189,443,187,422,115,421,74,421,188,421,124,420,150,427,104,421,84
/j/jail_cell/00004891.jpg,588,285,601,301,579,302,582,267,630,358,590,360,582,242,619,428,587,430,585,233,635,441,591,442,581,194,594,209,569,213,586,184,611,206,556,215,634,247,554,260,635,262,594,273,636,268,608,277,595,178,587,171,597,170,572,172,595,169,640,441,643,441,612,433,602,442,586,444,582,437,620,260,630,267,636,271,640,273,643,276,618,265,626,275,625,279,620,283,613,288,565,282,609,279,582,195,584,147,585,281,582,205,580,237,589,181,583,158
/j/jail_cell/00004895.jpg,215,594,204,629,268,633,181,566,291,615,437,566,174,488,364,778,511,689,177,454,389,746,571,649,149,339,119,389,195,393,156,294,82,367,245,366,74,372,381,331,118,262,464,220,130,224,493,182,184,244,183,231,152,231,175,262,105,263,416,710,375,735,357,820,577,606,597,648,503,730,166,195,152,166,142,167,134,183,128,209,444,153,501,125,523,128,534,144,540,172,269,600,141,584,151,338,125,186,200,602,156,361,168,474,161,279,131,223
/j/jail_cell/00004896.jpg,55,311,38,333,71,333,53,285,47,414,78,427,55,252,59,512,56,518,57,240,61,524,69,538,60,187,39,208,77,210,63,173,18,208,101,212,3,270,116,273,27,313,131,317,35,329,135,333,71,164,78,154,62,153,82,156,47,154,70,520,52,525,56,523,67,540,80,542,51,525,58,318,53,337,47,344,40,346,32,346,119,321,135,343,141,349,143,351,142,350,87,306,23,305,61,187,68,122,53,305,59,203,55,245,65,169,66,137
/j/jail_cell/00004898.jpg,658,247,659,253,652,251,662,242,655,247,637,242,662,234,652,270,637,265,661,232,650,274,630,268,663,218,667,225,659,223,662,214,670,226,653,223,671,242,645,236,661,250,638,241,658,254,635,243,659,210,659,208,662,209,660,210,667,211,647,273,652,274,653,272,629,267,628,267,639,268,653,251,653,255,654,257,656,258,658,258,640,242,634,244,632,245,631,246,631,246,652,245,667,248,663,219,665,202,660,247,662,223,663,233,661,213,664,206
/j/jail_cell/00004899.jpg,224,360,245,389,203,390,228,326,243,511,194,514,230,281,242,641,221,643,226,263,238,668,200,667,224,194,249,220,205,229,217,173,273,200,182,223,343,159,116,260,385,91,84,188,400,69,75,163,201,152,194,143,214,140,195,154,239,147,222,671,248,672,249,651,201,667,187,673,233,656,373,49,402,34,414,36,420,45,424,60,105,159,81,134,69,131,61,138,53,151,183,354,264,353,224,194,211,107,226,353,227,207,231,274,213,165,214,127
/j/jail_cell/00004903.jpg,49,321,56,331,43,334,45,308,66,377,48,382,45,291,63,427,52,431,47,284,76,434,56,437,42,257,51,268,35,270,42,247,61,275,33,278,69,304,26,309,74,331,49,331,70,340,57,337,41,235,34,235,42,232,30,244,47,238,81,436,82,435,58,430,65,438,54,440,49,435,64,332,65,345,66,349,67,350,68,349,62,328,69,339,68,343,65,346,59,347,36,320,62,316,43,259,31,227,47,318,46,270,42,288,42,243,34,234
