image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/u/underwater/ocean_deep/00000972.jpg,37,221,32,240,43,241,30,199,37,319,57,322,27,170,27,403,51,406,32,159,47,413,78,413,19,115,17,133,27,137,16,98,22,145,42,150,13,193,48,201,53,227,65,232,61,237,63,240,22,77,11,81,11,74,1,101,3,85,64,414,49,415,15,411,90,414,86,416,40,416,65,219,74,237,75,246,71,249,64,252,53,221,59,239,62,246,64,251,65,255,49,217,28,215,21,118,-18,76,34,216,28,136,23,168,18,91,-9,85
/u/underwater/ocean_deep/00000977.jpg,177,538,188,548,148,542,187,539,208,456,107,446,199,503,175,418,61,402,201,485,184,381,54,361,216,430,234,456,187,454,219,406,260,445,162,438,297,449,91,433,275,387,89,368,270,365,88,346,215,381,210,373,229,376,202,386,246,393,185,357,198,376,166,433,68,341,43,353,53,415,243,358,253,336,261,333,268,339,275,351,121,345,101,320,90,316,81,321,71,332,139,538,220,547,216,428,233,349,178,549,214,440,201,497,219,399,229,369
/u/underwater/ocean_deep/00000978.jpg,409,253,438,271,401,282,399,222,460,293,335,321,381,213,495,353,384,358,375,215,516,381,367,394,337,191,372,191,334,206,328,196,388,180,305,214,457,195,253,264,395,225,258,265,374,231,257,260,315,210,302,199,318,193,299,185,334,173,514,392,527,378,496,349,364,410,355,396,396,352,358,230,343,231,343,232,351,234,365,237,288,251,267,247,257,249,249,255,242,264,371,256,446,232,337,192,294,158,410,243,345,195,375,206,325,199,305,167
/u/underwater/ocean_deep/00000981.jpg,256,6,273,10,267,16,242,-5,310,51,283,78,221,-7,375,53,348,87,212,-3,384,69,350,109,178,-12,196,-12,190,-8,167,-6,196,-12,182,-5,229,5,207,9,217,44,202,48,213,58,199,60,155,8,149,2,152,0,153,-9,159,-15,380,81,384,69,383,45,345,119,348,114,358,80,204,55,202,69,204,73,208,72,214,69,198,53,194,70,194,74,196,75,201,73,248,9,259,-2,177,-10,135,-16,255,0,186,-10,217,-10,163,-2,145,-15
/u/underwater/ocean_deep/00000991.jpg,313,286,330,309,301,311,316,256,322,406,287,413,310,221,340,507,334,502,303,209,329,530,314,528,297,150,318,173,285,177,288,134,337,171,260,180,369,232,245,247,321,260,241,268,305,271,241,275,269,123,266,113,280,111,273,117,304,113,311,532,334,532,352,513,310,534,304,533,347,507,284,257,279,272,283,279,291,283,302,287,261,255,247,272,241,280,237,286,234,291,284,282,341,278,296,151,282,79,316,279,299,168,310,214,283,130,286,96
/u/underwater/ocean_deep/00000994.jpg,350,422,350,422,350,423,350,421,351,425,351,426,350,420,350,428,351,429,350,419,351,428,352,430,350,418,350,418,350,419,350,417,350,418,350,419,350,420,351,421,352,420,352,423,353,421,352,423,350,416,350,416,350,416,349,417,349,416,352,428,351,428,350,428,353,429,352,430,351,430,353,420,353,421,353,421,353,421,353,421,352,422,353,423,353,423,353,423,353,423,350,422,350,421,350,418,348,416,350,422,350,418,349,420,350,417,349,416
/u/underwater/ocean_deep/00001006.jpg,476,120,497,116,498,128,452,112,547,162,544,204,424,125,639,164,636,194,415,134,649,184,649,223,365,145,385,133,387,143,354,159,371,139,374,158,341,173,348,209,304,214,308,250,293,228,295,264,340,180,333,175,332,169,340,160,339,146,646,202,649,184,651,152,648,238,651,229,648,181,291,241,277,248,275,248,279,243,286,236,295,258,278,274,276,279,279,280,287,280,473,127,470,106,365,146,308,153,473,112,371,144,415,124,350,164,323,152
/u/underwater/ocean_deep/00001012.jpg,277,132,292,127,283,140,264,126,341,140,324,163,251,125,383,144,368,165,247,127,397,154,376,181,224,119,240,114,227,128,220,120,248,107,217,137,283,112,225,165,302,133,231,195,309,141,233,205,217,127,210,124,216,119,206,121,219,108,398,163,401,153,385,139,379,187,374,187,372,159,299,150,311,152,316,150,318,148,319,144,238,197,237,212,235,216,235,217,235,215,265,143,284,119,225,119,199,108,274,129,230,121,247,123,220,121,205,110
/u/underwater/ocean_deep/00001017.jpg,385,521,427,562,359,571,371,471,519,663,372,684,370,405,531,861,387,863,372,383,570,889,384,904,354,274,400,312,321,328,360,245,446,297,273,335,543,388,253,464,522,373,311,421,516,367,328,404,368,222,344,205,376,199,313,216,386,202,574,884,594,885,524,878,404,905,366,911,385,878,464,357,486,347,503,349,517,357,533,370,357,367,352,367,346,378,339,394,331,416,313,520,450,500,356,275,341,141,380,513,359,304,364,391,364,236,344,173
/u/underwater/ocean_deep/00001021.jpg,269,238,287,241,250,246,268,223,337,329,230,346,273,238,332,313,226,325,275,250,351,341,216,358,282,261,301,252,257,255,289,276,326,261,235,270,368,302,201,322,361,370,242,375,361,394,255,392,298,297,287,286,305,282,268,267,308,258,353,362,363,342,326,297,223,379,205,363,227,309,333,394,348,417,357,422,364,419,371,412,280,374,278,401,272,410,264,414,254,414,230,236,306,227,284,263,293,252,267,226,282,262,272,236,293,280,290,255
/u/underwater/ocean_deep/00001023.jpg,99,290,99,302,95,327,91,259,216,285,168,431,125,233,145,366,47,412,144,229,175,372,50,455,189,177,167,186,166,207,216,173,179,175,181,219,187,219,185,302,249,232,252,293,272,231,275,287,253,178,252,168,250,159,225,161,221,142,200,372,176,360,123,371,67,470,46,467,27,399,254,226,287,222,297,223,299,227,297,234,258,260,294,266,303,274,304,284,298,298,88,307,97,257,191,179,254,120,85,283,181,190,128,224,226,173,238,134
/u/underwater/ocean_deep/00001025.jpg,482,128,502,117,503,123,455,129,589,120,594,145,429,149,674,72,679,99,422,162,697,89,702,122,375,184,394,170,394,174,363,200,392,178,393,186,439,206,447,203,429,260,434,240,425,279,429,251,353,226,343,220,342,216,347,200,345,192,702,108,698,91,676,55,706,139,706,127,685,82,414,271,412,294,414,301,420,301,427,297,417,231,415,256,418,264,424,267,433,268,478,133,475,124,375,186,314,201,475,124,387,182,421,150,359,206,328,198
/u/underwater/ocean_deep/00001026.jpg,259,211,272,222,252,226,256,194,291,276,252,285,252,174,305,332,270,331,249,168,310,345,266,347,239,135,255,146,232,152,236,127,266,138,217,153,291,162,209,190,254,155,226,163,242,152,231,152,231,123,225,118,235,115,223,120,244,114,307,347,317,344,308,335,270,351,260,351,273,332,239,149,229,145,227,145,229,148,234,153,235,146,236,138,236,139,235,143,234,150,238,212,278,204,239,135,227,97,258,207,241,143,250,170,235,126,230,106
/u/underwater/ocean_deep/00001027.jpg,421,211,425,215,418,216,420,205,429,234,419,236,419,199,433,253,425,255,418,197,433,258,421,259,417,185,421,190,414,190,415,182,425,191,409,192,431,203,402,203,429,214,399,203,428,218,398,203,411,180,411,178,414,178,412,179,418,178,431,259,435,258,435,254,421,260,419,260,427,256,423,216,424,221,426,222,427,222,429,222,403,200,399,201,397,202,396,203,396,205,414,211,427,209,416,186,414,172,421,210,417,189,419,197,414,181,415,175
/u/underwater/ocean_deep/00001030.jpg,226,247,242,275,200,269,230,213,267,350,151,347,238,191,239,383,145,365,241,188,244,424,120,398,248,141,269,160,220,157,252,137,298,154,191,152,348,186,127,197,354,209,158,202,359,215,167,201,255,140,245,124,266,125,230,113,276,116,241,439,257,428,237,373,121,417,107,397,150,356,329,208,351,212,362,215,369,219,375,224,199,196,188,192,179,194,170,199,158,206,185,232,270,244,248,141,258,81,227,236,246,149,237,183,255,137,255,96
/u/underwater/ocean_deep/00001032.jpg,17,197,16,210,27,201,11,186,36,238,60,229,8,177,42,262,92,262,10,175,48,275,100,260,8,157,1,168,16,160,12,154,-5,174,27,159,-8,202,42,179,11,215,42,207,17,220,43,216,19,148,17,143,12,146,13,143,3,151,55,279,46,280,39,260,99,262,104,257,95,266,25,212,27,221,26,225,23,227,19,228,31,216,39,225,43,226,46,225,48,223,27,186,4,203,10,158,4,133,15,194,10,163,8,173,13,152,5,139
/u/underwater/ocean_deep/00001040.jpg,343,251,341,254,345,253,342,247,343,265,351,265,342,243,341,278,353,279,343,241,342,281,357,279,343,234,340,237,345,237,344,233,338,238,349,236,335,246,352,244,339,251,352,252,340,252,352,254,347,232,347,230,345,231,346,230,342,231,344,282,341,282,340,279,357,279,358,279,352,281,343,250,342,252,341,253,340,253,340,254,349,253,351,255,352,256,353,256,354,256,347,249,339,250,343,234,345,226,343,250,343,236,342,241,345,233,344,228
/u/underwater/ocean_deep/00001056.jpg,221,221,222,223,221,223,221,219,222,230,221,231,221,216,220,238,220,239,221,215,223,239,221,240,220,211,221,212,219,213,219,209,222,213,220,215,223,217,220,220,226,220,224,222,225,221,224,223,219,208,218,208,219,207,217,210,219,208,224,239,223,239,219,238,223,240,222,240,219,239,224,219,225,221,225,222,226,222,226,222,224,221,225,222,225,223,225,223,225,224,221,221,222,220,220,211,216,207,221,221,221,213,220,216,219,209,217,208
/u/underwater/ocean_deep/00001059.jpg,113,96,110,101,117,100,113,90,111,118,123,118,113,85,110,136,121,140,113,84,109,141,125,142,113,75,108,79,117,78,114,76,104,80,122,78,100,93,128,89,103,103,125,102,103,106,124,106,116,77,117,74,113,75,117,71,110,73,111,143,107,142,109,136,125,142,127,143,120,142,107,104,104,108,103,109,102,109,101,109,118,105,121,110,123,111,125,110,126,110,121,93,106,95,113,76,114,67,113,94,113,78,113,83,114,76,114,69
/u/underwater/ocean_deep/00001068.jpg,185,305,164,301,183,286,198,321,119,253,157,220,213,333,71,199,111,175,218,334,63,188,111,154,247,355,225,357,245,337,252,357,214,368,258,324,169,361,236,288,154,324,198,266,149,312,185,259,259,356,268,358,260,367,271,358,252,376,69,183,58,191,65,197,108,150,116,147,105,176,166,304,153,297,146,297,141,300,138,305,180,275,171,257,170,251,173,248,178,247,206,294,169,323,246,354,280,382,187,310,239,349,218,337,254,358,272,375
/u/underwater/ocean_deep/00001071.jpg,-77,355,-84,371,-64,364,-82,338,-72,421,-38,418,-86,325,-66,460,-23,478,-86,324,-65,480,-12,483,-90,300,-101,313,-77,305,-87,301,-113,319,-62,305,-121,355,-43,334,-104,381,-53,373,-100,392,-55,386,-79,302,-78,293,-87,297,-80,286,-100,295,-58,486,-70,485,-69,458,-15,484,-5,482,-22,485,-87,384,-90,397,-94,402,-97,403,-101,403,-72,383,-64,398,-60,401,-55,400,-49,396,-58,344,-98,358,-89,303,-91,274,-79,351,-89,308,-87,320,-86,301,-91,281
/u/underwater/ocean_deep/00001072.jpg,218,328,245,360,195,363,216,291,305,414,140,429,214,244,294,510,172,514,212,228,320,547,150,553,210,148,241,182,183,182,208,129,276,178,147,170,331,256,60,200,349,280,85,126,357,291,93,100,199,111,189,97,213,96,181,103,234,102,323,555,336,545,288,509,151,564,134,555,181,515,326,277,354,289,366,296,372,301,376,307,133,108,117,74,105,67,92,71,78,81,167,324,269,316,210,149,206,53,218,322,212,166,213,233,207,122,207,76
/u/underwater/ocean_deep/00001076.jpg,552,332,556,339,547,338,552,325,559,364,542,363,555,317,551,388,537,389,556,315,555,395,537,394,557,301,562,307,551,307,559,298,568,308,545,308,573,324,539,324,572,339,547,338,571,344,549,343,561,297,559,294,563,294,554,293,564,293,555,396,558,396,549,390,540,395,534,394,536,391,566,342,568,349,570,350,571,350,572,349,556,340,555,347,553,348,551,349,548,348,543,330,561,331,558,302,560,285,552,330,557,306,554,315,560,298,560,289
/u/underwater/ocean_deep/00001084.jpg,206,256,201,248,219,247,204,270,179,198,219,195,195,270,195,200,229,180,192,267,188,183,231,161,180,276,174,273,196,275,174,273,162,268,209,271,157,246,239,251,153,211,256,220,153,199,262,210,170,265,173,273,164,272,182,283,161,280,187,173,182,182,199,208,225,153,236,157,231,184,161,193,154,183,151,182,150,186,150,192,247,203,262,197,268,197,271,200,273,205,226,260,187,261,180,275,164,292,207,263,183,272,195,273,172,271,168,288
/u/underwater/ocean_deep/00001085.jpg,274,203,274,222,254,210,284,184,248,288,198,256,300,166,206,302,160,258,306,160,200,327,142,276,324,124,328,143,303,135,334,117,345,143,291,129,356,187,268,171,367,174,316,171,370,168,332,170,346,116,340,106,351,108,325,101,348,106,196,336,205,333,205,295,143,290,135,275,159,251,356,154,370,153,375,157,377,162,378,170,332,155,347,160,349,165,347,170,341,177,257,189,297,212,325,124,346,81,276,198,320,133,300,160,338,117,341,91
/u/underwater/ocean_deep/00001087.jpg,269,235,296,258,247,264,264,198,371,366,227,392,268,187,334,326,253,345,271,190,359,360,248,391,279,156,305,168,247,165,287,162,338,177,213,168,379,251,151,228,347,304,202,273,340,323,218,285,295,180,283,162,307,161,262,140,315,139,365,387,375,360,325,305,260,416,235,400,254,324,308,305,320,328,330,337,338,342,348,345,251,266,247,286,238,295,227,301,213,307,217,231,318,218,281,159,297,113,267,221,278,166,268,177,291,166,292,124
/u/underwater/ocean_deep/00001088.jpg,336,279,366,286,340,304,318,256,439,352,386,393,294,236,437,279,418,326,283,232,468,286,441,350,246,191,278,198,248,215,233,185,289,188,223,222,330,230,215,289,266,238,230,243,243,238,234,225,215,187,206,178,219,171,210,176,238,160,477,304,478,285,428,263,456,360,439,359,413,310,238,229,219,229,216,232,221,237,230,244,249,212,240,201,236,202,234,210,232,222,308,293,358,258,246,191,202,141,334,272,254,201,289,229,228,184,213,153
/u/underwater/ocean_deep/00001092.jpg,152,170,154,168,144,169,156,168,149,172,124,174,161,171,141,151,112,155,163,174,140,156,106,162,171,176,173,174,162,174,175,178,180,176,155,175,182,180,137,184,180,200,136,205,179,206,136,212,179,183,177,179,182,179,171,174,182,174,138,162,143,157,141,145,106,168,102,163,112,149,174,208,176,214,177,215,178,213,179,210,145,213,139,220,136,221,134,219,131,217,143,170,163,170,171,176,182,168,153,168,169,175,162,171,177,179,179,170
/u/underwater/ocean_deep/00001093.jpg,-88,268,-91,282,-78,273,-95,256,-70,317,-47,309,-97,246,-65,346,-19,350,-96,245,-60,361,-10,350,-97,226,-105,238,-89,229,-92,226,-113,244,-77,228,-118,273,-63,250,-98,291,-65,281,-91,298,-65,291,-82,223,-84,216,-89,220,-89,213,-101,222,-52,364,-62,365,-68,344,-11,351,-5,347,-17,355,-81,290,-81,301,-83,305,-86,307,-90,307,-78,291,-70,301,-66,303,-62,302,-59,299,-77,257,-103,274,-95,228,-96,204,-91,265,-96,233,-98,242,-90,225,-96,210
/u/underwater/ocean_deep/00001098.jpg,344,228,363,242,341,250,338,204,381,306,318,324,320,182,437,350,380,371,310,177,449,373,372,399,288,135,308,152,291,151,274,131,305,154,272,143,286,207,222,160,238,235,184,149,223,246,171,145,252,133,250,122,258,121,261,116,280,114,443,385,456,373,444,345,371,408,365,405,391,368,213,233,200,248,200,254,205,258,215,260,188,147,165,138,157,137,154,139,153,143,322,230,363,214,287,137,256,90,346,221,290,145,318,173,268,131,264,101
/u/underwater/ocean_deep/00001099.jpg,385,441,384,444,387,443,384,438,385,454,392,454,384,434,383,465,395,465,384,433,384,468,398,466,383,427,381,430,386,429,384,426,379,431,389,429,377,438,392,436,380,443,390,443,380,444,390,445,385,424,385,423,384,423,385,424,381,424,385,468,383,468,383,465,397,466,399,466,395,467,383,442,382,444,381,445,380,445,380,446,387,444,388,446,389,446,390,446,391,446,389,440,381,441,384,427,382,420,385,440,384,429,384,433,384,425,383,422
/u/underwater/ocean_deep/00001107.jpg,371,336,380,357,347,347,379,312,421,427,262,389,389,304,399,436,231,392,392,306,411,467,201,406,409,279,421,293,383,283,415,281,443,303,361,281,454,357,319,327,450,410,330,371,450,429,332,386,422,289,416,275,432,278,401,261,437,268,414,483,422,468,395,426,195,420,192,400,234,387,435,422,446,443,452,450,454,450,455,447,359,379,345,397,337,401,330,403,322,402,341,319,406,338,409,281,430,242,373,326,405,288,391,298,419,283,425,251
/u/underwater/ocean_deep/00001115.jpg,344,295,338,305,324,295,360,284,301,356,261,327,381,279,250,340,205,314,388,281,239,361,187,329,419,264,415,275,396,263,430,265,429,282,386,258,428,316,342,271,419,353,348,316,414,366,349,331,443,270,441,259,450,263,428,248,446,258,236,374,243,367,247,329,186,343,182,328,202,305,405,356,407,373,410,379,412,380,414,379,365,332,358,347,353,349,348,347,341,341,334,283,362,304,419,265,454,237,348,290,411,268,384,275,435,266,446,244
/u/underwater/ocean_deep/00001116.jpg,388,421,415,478,339,466,404,366,382,593,222,570,412,291,377,740,288,714,409,265,377,810,244,775,417,139,460,197,373,187,412,106,511,208,314,183,512,358,289,327,457,455,273,394,439,494,269,420,393,78,382,54,419,57,377,61,458,67,358,824,398,818,389,735,241,797,219,779,306,714,396,460,406,513,418,532,429,537,443,536,316,383,278,426,262,443,253,452,249,459,316,399,469,421,416,141,419,-13,395,415,415,178,415,274,409,96,419,22
/u/underwater/ocean_deep/00001119.jpg,400,354,423,401,363,387,405,307,520,450,319,422,426,256,421,535,317,512,435,241,439,591,290,559,465,151,486,197,417,178,479,134,530,201,382,159,582,307,308,217,542,267,395,177,532,254,422,162,493,125,481,101,510,108,454,93,518,110,448,605,459,596,408,526,296,575,270,560,320,511,493,232,507,223,518,227,528,239,541,257,457,167,463,142,456,137,444,142,426,154,339,332,461,356,466,152,506,46,397,347,460,172,428,242,486,131,496,71
/u/underwater/ocean_deep/00001122.jpg,279,213,277,215,280,216,278,210,277,224,283,225,279,207,273,234,283,235,279,205,274,235,286,235,280,200,278,202,281,202,281,198,276,202,284,203,274,208,286,209,276,211,285,214,276,211,286,215,283,196,283,196,282,195,282,197,279,196,276,235,273,235,272,235,287,234,288,235,283,237,279,210,278,211,277,211,276,212,276,212,284,214,286,216,286,217,287,217,287,217,282,213,276,212,280,200,281,193,278,212,280,201,279,206,281,197,281,194
/u/underwater/ocean_deep/00001124.jpg,402,302,435,301,407,329,377,281,548,308,444,439,354,265,552,265,463,362,348,261,591,261,481,390,311,219,346,222,306,248,304,211,364,201,276,253,442,207,220,305,404,186,218,258,392,176,216,241,294,206,280,198,298,189,273,202,312,181,611,273,598,251,536,257,498,407,475,399,458,342,364,183,366,165,373,160,383,162,397,168,249,232,226,216,215,216,207,223,200,236,368,324,424,269,311,218,273,158,395,294,318,224,348,258,302,207,282,173
/u/underwater/ocean_deep/00001127.jpg,247,439,256,446,242,448,243,431,281,440,243,448,242,417,277,478,253,482,243,412,287,486,255,491,241,389,250,398,233,399,243,384,260,396,223,398,282,411,207,421,285,419,218,428,287,421,221,429,245,382,241,378,248,377,234,377,250,376,289,486,292,485,274,481,260,490,252,493,253,485,276,422,284,422,288,422,290,422,293,423,232,426,228,428,225,429,221,431,218,433,231,441,260,435,242,390,242,363,245,439,242,394,241,413,244,383,242,369
/u/underwater/ocean_deep/00001132.jpg,455,211,485,238,432,241,451,170,552,369,380,370,447,147,555,341,389,474,444,145,580,383,367,517,429,91,466,108,405,112,425,88,501,102,365,114,576,166,325,188,549,184,309,237,544,185,298,250,416,99,402,79,428,78,392,63,449,59,581,413,598,385,550,318,371,532,350,521,395,475,508,166,524,170,535,176,544,184,554,196,330,229,298,250,286,258,281,265,280,272,402,202,508,198,429,92,411,24,455,196,433,103,444,136,424,90,415,40
/u/underwater/ocean_deep/00001135.jpg,152,655,152,660,151,661,151,649,155,681,153,684,152,641,148,703,150,706,154,639,155,707,155,710,154,626,155,630,152,633,157,622,158,632,153,636,157,645,150,651,164,658,159,663,166,663,161,666,162,619,158,617,160,616,153,619,157,617,159,708,156,708,144,705,160,711,156,712,146,708,167,661,169,666,168,668,168,668,166,667,163,662,166,668,165,670,164,671,162,671,150,656,154,652,155,627,154,611,151,654,155,632,151,640,158,621,154,614
/u/underwater/ocean_deep/00001138.jpg,313,172,330,187,304,191,307,153,368,170,292,186,307,132,358,245,325,247,309,128,374,258,326,263,307,90,324,104,292,106,310,84,343,105,273,110,356,152,267,160,352,181,287,140,355,190,290,131,312,80,304,71,318,70,294,70,323,68,377,257,383,257,353,249,331,261,319,267,328,252,339,182,352,193,358,197,361,200,363,201,301,115,295,114,292,118,290,125,289,134,284,174,338,163,308,92,308,44,311,171,308,102,306,126,311,82,308,55
/u/underwater/ocean_deep/00001139.jpg,571,473,570,476,573,475,570,470,573,485,579,484,569,466,571,496,583,495,570,465,572,499,586,496,569,459,567,462,571,461,570,458,565,463,574,461,564,470,578,467,568,474,578,474,568,475,578,475,572,456,572,455,571,455,571,455,568,456,574,499,571,499,571,497,586,496,588,495,583,497,571,474,570,475,569,476,569,477,568,477,575,475,577,477,578,477,579,477,580,477,574,471,568,473,570,459,569,452,571,472,570,461,569,465,571,457,569,454
/u/underwater/ocean_deep/00001142.jpg,247,247,243,254,252,252,245,239,243,275,259,275,244,232,246,297,257,304,243,232,245,305,261,308,241,221,236,226,248,224,241,222,230,228,254,224,227,244,264,238,231,257,258,255,230,261,257,261,242,225,244,221,239,222,245,216,235,219,247,307,243,306,246,296,259,308,264,308,256,307,235,258,231,263,229,265,228,265,228,266,249,260,252,266,254,267,256,267,259,266,256,243,236,246,241,222,239,212,246,244,242,225,244,230,241,223,240,214
